order_id,customer_id,order_date,status
2522,56,2026-06-04,Delivered
2523,37,2026-06-04,Delivered
2524,43,2026-06-04,Delivered
2525,78,2026-06-05,Delivered
2526,29,2026-06-05,Delivered
2527,24,2026-06-05,Delivered
2528,71,2026-06-05,Delivered
2529,29,2026-06-05,Delivered
2530,83,2026-06-05,Delivered
2531,33,2026-06-05,Delivered
2532,66,2026-06-05,Delivered
2533,78,2026-06-06,Delivered
2534,14,2026-06-06,Delivered
2535,10,2026-06-06,Delivered
2536,80,2026-06-06,Delivered
2537,68,2026-06-06,Delivered
2538,59,2026-06-06,Delivered
2539,58,2026-06-06,Cancelled
2540,89,2026-06-06,Delivered
2541,59,2026-06-06,Delivered
2542,15,2026-06-06,Delivered
2543,10,2026-06-06,Delivered
2544,62,2026-06-06,Delivered
2545,23,2026-06-07,Delivered
2546,58,2026-06-07,Delivered
2547,67,2026-06-07,Cancelled
2548,22,2026-06-07,Delivered
2549,64,2026-06-07,Delivered
2550,60,2026-06-07,Delivered
2551,39,2026-06-07,Delivered
2552,84,2026-06-07,Delivered
2553,33,2026-06-07,Delivered
2554,60,2026-06-07,Delivered
2555,17,2026-06-07,Delivered
2556,54,2026-06-08,Delivered
2557,43,2026-06-08,Delivered
2558,39,2026-06-08,Delivered
2559,10,2026-06-08,Delivered
2560,49,2026-06-08,Delivered
2561,52,2026-06-08,Delivered
2562,78,2026-06-08,Delivered
2563,18,2026-06-08,Delivered
2564,71,2026-06-08,Delivered
2565,29,2026-06-08,Delivered
2566,61,2026-06-09,Delivered
2567,29,2026-06-09,Delivered
2568,65,2026-06-09,Delivered
2569,37,2026-06-09,Delivered
2570,76,2026-06-09,Delivered
2571,79,2026-06-09,Delivered
2572,70,2026-06-09,Delivered
2573,77,2026-06-09,Delivered
2574,16,2026-06-10,Delivered
2575,38,2026-06-10,Delivered
2576,59,2026-06-10,Delivered
2577,36,2026-06-10,Delivered
2578,1,2026-06-10,Delivered
2579,51,2026-06-10,Delivered
2580,70,2026-06-10,Delivered
2581,11,2026-06-10,Delivered
2582,6,2026-06-10,Delivered
2583,85,2026-06-10,Delivered
2584,66,2026-06-10,Delivered
2585,58,2026-06-11,Delivered
2586,29,2026-06-11,Delivered
2587,8,2026-06-11,Delivered
2588,54,2026-06-11,Delivered
2589,26,2026-06-11,Cancelled
2590,66,2026-06-11,Delivered
2591,79,2026-06-12,Delivered
2592,5,2026-06-12,Delivered
2593,52,2026-06-12,Delivered
2594,63,2026-06-12,Delivered
2595,44,2026-06-12,Delivered
2596,25,2026-06-13,Delivered
2597,76,2026-06-13,Delivered
2598,66,2026-06-13,Delivered
2599,44,2026-06-13,Delivered
2600,29,2026-06-13,Delivered
2601,48,2026-06-13,Delivered
2602,31,2026-06-13,Delivered
2603,16,2026-06-13,Delivered
2604,63,2026-06-14,Delivered
2605,90,2026-06-14,Delivered
2606,45,2026-06-14,Delivered
2607,49,2026-06-14,Delivered
2608,51,2026-06-14,Delivered
2609,34,2026-06-14,Delivered
2610,29,2026-06-15,Delivered
2611,7,2026-06-15,Delivered
2612,82,2026-06-15,Delivered
2613,26,2026-06-15,Delivered
2614,43,2026-06-15,Delivered
2615,52,2026-06-15,Delivered
2616,62,2026-06-15,Delivered
2617,70,2026-06-15,Delivered
2618,29,2026-06-15,Delivered
2619,12,2026-06-16,Delivered
2620,48,2026-06-16,Cancelled
2621,63,2026-06-16,Delivered
2622,24,2026-06-16,Delivered
2623,44,2026-06-16,Delivered
2624,35,2026-06-16,Delivered
2625,27,2026-06-16,Cancelled
2626,19,2026-06-16,Delivered
2627,34,2026-06-17,Delivered
2628,41,2026-06-17,Delivered
2629,55,2026-06-17,Delivered
2630,19,2026-06-17,Delivered
2631,78,2026-06-17,Delivered
2632,27,2026-06-17,Delivered
2633,49,2026-06-17,Delivered
2634,75,2026-06-17,Delivered
2635,20,2026-06-17,Delivered
2636,57,2026-06-17,Delivered
2637,74,2026-06-18,Delivered
2638,64,2026-06-18,Delivered
2639,75,2026-06-18,Delivered
2640,85,2026-06-18,Delivered
2641,80,2026-06-18,Delivered
2642,65,2026-06-19,Delivered
2643,51,2026-06-19,Delivered
2644,90,2026-06-19,Delivered
2645,61,2026-06-19,Delivered
2646,87,2026-06-19,Delivered
2647,52,2026-06-19,Delivered
2648,46,2026-06-19,Delivered
2649,84,2026-06-19,Delivered
2650,42,2026-06-19,Cancelled
2651,56,2026-06-19,Delivered
2652,9,2026-06-19,Delivered
2653,51,2026-06-20,Dispatched
2654,7,2026-06-20,Delivered
2655,68,2026-06-20,Delivered
2656,80,2026-06-20,Delivered
2657,49,2026-06-20,Delivered
2658,51,2026-06-20,Delivered
2659,81,2026-06-20,Delivered
2660,90,2026-06-20,Delivered
2661,29,2026-06-20,Delivered
2662,4,2026-06-21,Dispatched
2663,11,2026-06-21,Dispatched
2664,31,2026-06-21,Delivered
2665,26,2026-06-21,Delivered
2666,69,2026-06-21,Delivered
2667,12,2026-06-22,Delivered
2668,36,2026-06-22,Delivered
2669,12,2026-06-22,Delivered
2670,71,2026-06-22,Delivered
2671,46,2026-06-22,Delivered
2672,55,2026-06-22,Dispatched
2673,71,2026-06-22,Dispatched
2674,81,2026-06-22,Delivered
2675,38,2026-06-22,Delivered
2676,49,2026-06-23,Dispatched
2677,86,2026-06-23,Delivered
2678,58,2026-06-23,Delivered
2679,74,2026-06-23,Delivered
2680,77,2026-06-23,Delivered
2681,71,2026-06-23,Delivered
2682,42,2026-06-23,Delivered
2683,87,2026-06-23,Dispatched
2684,1,2026-06-24,Dispatched
2685,15,2026-06-24,Delivered
2686,25,2026-06-24,Delivered
2687,67,2026-06-24,Delivered
2688,78,2026-06-24,Dispatched
2689,3,2026-06-24,Delivered
2690,11,2026-06-24,Delivered
2691,29,2026-06-24,Dispatched
2692,27,2026-06-24,Delivered
2693,73,2026-06-24,Dispatched
2694,4,2026-06-24,Dispatched
2695,79,2026-06-25,Dispatched
2696,90,2026-06-25,Delivered
2697,47,2026-06-25,Dispatched
2698,36,2026-06-25,Dispatched
2699,87,2026-06-25,Dispatched
2700,22,2026-06-25,Dispatched
2701,66,2026-06-25,Dispatched
2702,55,2026-06-26,Dispatched
2703,44,2026-06-26,Dispatched
2704,3,2026-06-26,Dispatched
2705,70,2026-06-26,Delivered
2706,27,2026-06-26,Dispatched
2707,34,2026-06-26,Delivered
2708,34,2026-06-26,Dispatched
2709,64,2026-06-26,Dispatched
2710,69,2026-06-26,Dispatched
2711,27,2026-06-27,Dispatched
2712,23,2026-06-27,Dispatched
2713,61,2026-06-27,Dispatched
2714,69,2026-06-27,Dispatched
2715,73,2026-06-27,Dispatched
2716,35,2026-06-27,Delivered
2717,42,2026-06-27,Dispatched
2718,65,2026-06-27,Delivered
2719,27,2026-06-28,Dispatched
2720,85,2026-06-28,Dispatched
2721,58,2026-06-28,Dispatched
2722,43,2026-06-28,Dispatched
2723,14,2026-06-28,Dispatched
2724,14,2026-06-28,Dispatched
2725,21,2026-06-29,Dispatched
2726,23,2026-06-29,Dispatched
2727,18,2026-06-29,Dispatched
2728,65,2026-06-29,Dispatched
2729,21,2026-06-29,Dispatched
2730,78,2026-06-29,Dispatched
2731,27,2026-06-30,Dispatched
2732,45,2026-06-30,Dispatched
2733,44,2026-06-30,Dispatched
2734,30,2026-06-30,Dispatched
2735,76,2026-06-30,Dispatched
2736,26,2026-06-30,Dispatched
2737,66,2026-06-30,Dispatched
2738,58,2026-06-30,Dispatched
2739,83,2026-06-30,Dispatched
2740,12,2026-06-30,Dispatched
2741,27,2026-06-30,Dispatched
2742,25,2026-06-30,Dispatched
