run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
1771,7,2,Evening,2026-03-31,2026-03-31 14:04:00,2026-03-31 20:28:45.359617,10,0
1772,2,3,Evening,2026-03-31,2026-03-31 14:22:00,2026-03-31 20:27:56.384915,10,1
1773,11,4,Night,2026-03-31,2026-03-31 22:16:00,2026-04-01 04:23:27.058303,10,0
1774,12,5,Night,2026-03-31,2026-03-31 22:18:00,2026-04-01 03:49:35.965173,17,0
1775,9,6,Evening,2026-03-31,2026-03-31 14:06:00,2026-03-31 19:57:19.630496,10,0
1776,4,6,Night,2026-03-31,2026-03-31 22:24:00,2026-04-01 03:55:36.497878,20,0
1777,8,2,Night,2026-04-01,2026-04-01 22:05:00,2026-04-02 04:16:16.888365,35,1
1778,12,2,Night,2026-04-01,2026-04-01 22:28:00,2026-04-02 03:33:04.648071,14,0
1779,6,3,Morning,2026-04-01,2026-04-01 06:13:00,2026-04-01 12:24:19.463299,10,1
1780,8,4,Night,2026-04-01,2026-04-01 22:05:00,2026-04-02 04:57:48.406594,41,1
1781,8,5,Night,2026-04-01,2026-04-01 22:13:00,2026-04-02 05:02:38.593728,41,1
1782,5,5,Evening,2026-04-01,2026-04-01 14:15:00,2026-04-01 20:56:47.002576,17,0
1783,5,6,Night,2026-04-01,2026-04-01 22:03:00,2026-04-02 04:06:08.873865,18,0
1784,9,1,Night,2026-04-02,2026-04-02 22:30:00,2026-04-03 05:14:38.683569,10,0
1785,1,2,Morning,2026-04-02,2026-04-02 06:21:00,2026-04-02 12:10:58.324030,14,0
1786,11,3,Evening,2026-04-02,2026-04-02 14:05:00,2026-04-02 20:14:05.289525,10,1
1787,4,4,Evening,2026-04-02,2026-04-02 14:02:00,2026-04-02 19:29:41.342912,20,0
1788,2,5,Morning,2026-04-02,2026-04-02 06:15:00,2026-04-02 11:38:53.968239,10,0
1789,7,6,Morning,2026-04-02,2026-04-02 06:29:00,2026-04-02 12:39:50.753559,10,0
1790,3,6,Morning,2026-04-02,2026-04-02 06:12:00,2026-04-02 11:31:16.521543,10,0
1791,10,1,Night,2026-04-03,2026-04-03 22:23:00,2026-04-04 05:33:54.154168,13,0
1792,3,2,Morning,2026-04-03,2026-04-03 06:07:00,2026-04-03 13:19:50.293160,10,0
1793,1,2,Evening,2026-04-03,2026-04-03 14:11:00,2026-04-03 20:01:58.658559,13,0
1794,5,3,Evening,2026-04-03,2026-04-03 14:06:00,2026-04-03 19:12:38.231275,14,0
1795,5,4,Morning,2026-04-03,2026-04-03 06:13:00,2026-04-03 11:35:36.728126,14,0
1796,11,4,Evening,2026-04-03,2026-04-03 14:05:00,2026-04-03 19:29:31.885894,10,0
1797,11,5,Evening,2026-04-03,2026-04-03 14:21:00,2026-04-03 21:10:54.035923,11,0
1798,1,6,Night,2026-04-03,2026-04-03 22:12:00,2026-04-04 04:54:56.687845,15,0
1799,1,6,Night,2026-04-03,2026-04-03 22:12:00,2026-04-04 04:15:22.113607,13,0
1800,12,1,Night,2026-04-04,2026-04-04 22:11:00,2026-04-05 05:08:09.031778,21,1
1801,7,2,Morning,2026-04-04,2026-04-04 06:25:00,2026-04-04 11:51:49.556078,10,0
1802,9,3,Night,2026-04-04,2026-04-04 22:18:00,2026-04-05 03:56:40.528968,10,1
1803,1,4,Evening,2026-04-04,2026-04-04 14:01:00,2026-04-04 20:10:42.868567,12,0
1804,11,5,Evening,2026-04-04,2026-04-04 14:08:00,2026-04-04 20:11:51.322834,10,0
1805,5,5,Morning,2026-04-04,2026-04-04 06:17:00,2026-04-04 11:57:05.119670,15,0
1806,9,6,Morning,2026-04-04,2026-04-04 06:11:00,2026-04-04 13:00:47.138819,10,0
1807,2,6,Morning,2026-04-04,2026-04-04 06:05:00,2026-04-04 11:17:36.421736,10,0
1808,12,1,Evening,2026-04-06,2026-04-06 14:22:00,2026-04-06 20:54:35.170180,22,1
1809,3,2,Morning,2026-04-06,2026-04-06 06:10:00,2026-04-06 12:05:55.157959,10,0
1810,11,3,Night,2026-04-06,2026-04-06 22:02:00,2026-04-07 03:52:39.954672,10,0
1811,12,3,Evening,2026-04-06,2026-04-06 14:12:00,2026-04-06 19:15:21.451277,15,1
1812,5,4,Morning,2026-04-06,2026-04-06 06:25:00,2026-04-06 11:53:44.792735,17,0
1813,6,5,Morning,2026-04-06,2026-04-06 06:22:00,2026-04-06 13:21:50.586898,10,0
1814,3,5,Evening,2026-04-06,2026-04-06 14:23:00,2026-04-06 21:06:19.769549,10,0
1815,5,6,Evening,2026-04-06,2026-04-06 14:29:00,2026-04-06 19:56:11.343708,14,0
1816,5,6,Evening,2026-04-06,2026-04-06 14:21:00,2026-04-06 19:40:27.902488,15,0
1817,1,1,Evening,2026-04-07,2026-04-07 14:03:00,2026-04-07 19:36:11.913170,13,0
1818,8,1,Night,2026-04-07,2026-04-07 22:22:00,2026-04-08 04:53:23.845386,37,1
1819,9,2,Night,2026-04-07,2026-04-07 22:12:00,2026-04-08 04:23:20.425983,10,0
1820,12,3,Night,2026-04-07,2026-04-07 22:15:00,2026-04-08 03:46:35.736551,16,1
1821,2,4,Morning,2026-04-07,2026-04-07 06:21:00,2026-04-07 13:28:50.625099,11,0
1822,6,5,Evening,2026-04-07,2026-04-07 14:09:00,2026-04-07 19:52:46.407383,10,0
1823,10,5,Evening,2026-04-07,2026-04-07 14:00:00,2026-04-07 19:23:23.104481,10,0
1824,4,6,Evening,2026-04-07,2026-04-07 14:17:00,2026-04-07 21:08:36.468170,25,1
1825,2,1,Night,2026-04-08,2026-04-08 22:30:00,2026-04-09 05:37:27.013717,11,0
1826,6,2,Night,2026-04-08,2026-04-08 22:12:00,2026-04-09 04:34:30.633203,10,0
1827,11,3,Evening,2026-04-08,2026-04-08 14:10:00,2026-04-08 21:05:34.497045,10,1
1828,9,3,Night,2026-04-08,2026-04-08 22:10:00,2026-04-09 04:25:20.742028,10,0
1829,8,4,Evening,2026-04-08,2026-04-08 14:09:00,2026-04-08 21:12:55.245926,37,1
1830,2,6,Night,2026-04-08,2026-04-08 22:05:00,2026-04-09 04:47:30.165991,10,0
1831,10,1,Evening,2026-04-09,2026-04-09 14:06:00,2026-04-09 20:41:27.751875,11,0
1832,6,2,Night,2026-04-09,2026-04-09 22:13:00,2026-04-10 05:34:49.401174,10,0
1833,11,2,Morning,2026-04-09,2026-04-09 06:18:00,2026-04-09 12:51:49.456120,10,0
1834,4,3,Evening,2026-04-09,2026-04-09 14:17:00,2026-04-09 20:33:42.019085,25,2
1835,4,3,Morning,2026-04-09,2026-04-09 06:14:00,2026-04-09 12:09:21.578894,20,2
1836,10,4,Morning,2026-04-09,2026-04-09 06:28:00,2026-04-09 11:32:38.007827,10,0
1837,8,5,Evening,2026-04-09,2026-04-09 14:07:00,2026-04-09 21:06:30.782012,39,1
1838,3,5,Evening,2026-04-09,2026-04-09 14:27:00,2026-04-09 21:45:01.402336,10,0
1839,11,6,Morning,2026-04-09,2026-04-09 06:23:00,2026-04-09 11:27:50.903115,10,0
1840,2,1,Evening,2026-04-10,2026-04-10 14:28:00,2026-04-10 21:15:23.789198,11,0
1841,12,2,Night,2026-04-10,2026-04-10 22:00:00,2026-04-11 04:05:46.690085,17,0
1842,7,2,Night,2026-04-10,2026-04-10 22:24:00,2026-04-11 03:29:59.158138,10,0
1843,2,3,Evening,2026-04-10,2026-04-10 14:13:00,2026-04-10 21:11:06.811767,10,1
1844,7,3,Morning,2026-04-10,2026-04-10 06:23:00,2026-04-10 11:48:20.581195,10,1
1845,6,4,Evening,2026-04-10,2026-04-10 14:06:00,2026-04-10 19:45:40.569338,10,0
1846,8,5,Evening,2026-04-10,2026-04-10 14:10:00,2026-04-10 19:54:17.628627,31,1
1847,3,6,Night,2026-04-10,2026-04-10 22:08:00,2026-04-11 04:37:09.853168,10,0
1848,12,1,Night,2026-04-11,2026-04-11 22:09:00,2026-04-12 03:54:59.964574,16,0
1849,3,2,Night,2026-04-11,2026-04-11 22:14:00,2026-04-12 04:54:59.508425,10,0
1850,4,3,Evening,2026-04-11,2026-04-11 14:20:00,2026-04-11 19:54:11.262261,21,1
1851,12,4,Evening,2026-04-11,2026-04-11 14:11:00,2026-04-11 20:59:10.254310,23,0
1852,9,5,Night,2026-04-11,2026-04-11 22:04:00,2026-04-12 04:32:04.218830,10,0
1853,8,6,Night,2026-04-11,2026-04-11 22:05:00,2026-04-12 05:15:37.040340,38,1
1854,3,1,Morning,2026-04-13,2026-04-13 06:09:00,2026-04-13 11:39:57.863337,10,0
1855,8,2,Night,2026-04-13,2026-04-13 22:06:00,2026-04-14 03:59:28.513174,34,1
1856,11,3,Morning,2026-04-13,2026-04-13 06:23:00,2026-04-13 11:53:22.769860,10,1
1857,9,3,Night,2026-04-13,2026-04-13 22:03:00,2026-04-14 05:25:48.254426,10,0
1858,4,4,Morning,2026-04-13,2026-04-13 06:14:00,2026-04-13 12:39:00.319450,23,0
1859,4,5,Night,2026-04-13,2026-04-13 22:29:00,2026-04-14 05:06:37.264941,23,0
1860,4,6,Night,2026-04-13,2026-04-13 22:08:00,2026-04-14 03:21:42.232766,20,0
1861,4,1,Night,2026-04-14,2026-04-14 22:09:00,2026-04-15 03:18:07.786019,18,0
1862,4,2,Evening,2026-04-14,2026-04-14 14:25:00,2026-04-14 21:00:05.151317,24,0
1863,4,3,Morning,2026-04-14,2026-04-14 06:03:00,2026-04-14 12:24:21.319503,24,2
1864,11,4,Night,2026-04-14,2026-04-14 22:28:00,2026-04-15 04:34:23.776338,10,0
1865,7,5,Evening,2026-04-14,2026-04-14 14:00:00,2026-04-14 19:37:45.729999,10,0
1866,11,5,Night,2026-04-14,2026-04-14 22:15:00,2026-04-15 04:32:07.802115,10,0
1867,9,6,Evening,2026-04-14,2026-04-14 14:08:00,2026-04-14 20:49:40.582987,10,0
1868,9,1,Morning,2026-04-15,2026-04-15 06:10:00,2026-04-15 13:24:00.304808,10,0
1869,8,2,Evening,2026-04-15,2026-04-15 14:21:00,2026-04-15 20:06:41.768814,31,0
1870,5,3,Morning,2026-04-15,2026-04-15 06:06:00,2026-04-15 11:52:04.803048,15,0
1871,4,4,Night,2026-04-15,2026-04-15 22:09:00,2026-04-16 05:28:07.963478,28,1
1872,6,5,Morning,2026-04-15,2026-04-15 06:19:00,2026-04-15 12:58:23.316690,10,0
1873,12,6,Night,2026-04-15,2026-04-15 22:25:00,2026-04-16 04:27:32.182476,18,1
1874,6,6,Evening,2026-04-15,2026-04-15 14:11:00,2026-04-15 19:32:44.878747,10,0
1875,7,1,Evening,2026-04-16,2026-04-16 14:09:00,2026-04-16 20:12:47.681214,10,0
1876,8,2,Evening,2026-04-16,2026-04-16 14:20:00,2026-04-16 21:20:48.336809,42,1
1877,6,4,Night,2026-04-16,2026-04-16 22:22:00,2026-04-17 04:00:23.363976,10,0
1878,9,5,Morning,2026-04-16,2026-04-16 06:25:00,2026-04-16 11:57:14.818689,10,0
1879,3,5,Evening,2026-04-16,2026-04-16 14:03:00,2026-04-16 19:14:09.842222,10,0
1880,12,6,Night,2026-04-16,2026-04-16 22:12:00,2026-04-17 04:55:10.208693,21,1
1881,1,1,Night,2026-04-17,2026-04-17 22:12:00,2026-04-18 03:20:53.851399,12,0
1882,12,1,Evening,2026-04-17,2026-04-17 14:03:00,2026-04-17 20:13:46.567802,17,0
1883,3,2,Evening,2026-04-17,2026-04-17 14:26:00,2026-04-17 19:48:45.953288,10,0
1884,9,2,Evening,2026-04-17,2026-04-17 14:07:00,2026-04-17 19:56:10.579019,10,0
1885,2,3,Evening,2026-04-17,2026-04-17 14:22:00,2026-04-17 19:25:16.666280,10,1
1886,12,3,Evening,2026-04-17,2026-04-17 14:28:00,2026-04-17 21:23:54.326891,23,1
1887,4,4,Morning,2026-04-17,2026-04-17 06:14:00,2026-04-17 12:08:19.834148,23,0
1888,7,5,Morning,2026-04-17,2026-04-17 06:03:00,2026-04-17 12:39:20.162131,10,0
1889,9,6,Night,2026-04-17,2026-04-17 22:01:00,2026-04-18 05:17:56.839827,10,0
1890,6,1,Night,2026-04-18,2026-04-18 22:15:00,2026-04-19 03:57:23.817797,10,0
1891,9,2,Morning,2026-04-18,2026-04-18 06:17:00,2026-04-18 13:14:05.293894,10,0
1892,11,2,Night,2026-04-18,2026-04-18 22:29:00,2026-04-19 04:39:16.021161,10,0
1893,8,3,Evening,2026-04-18,2026-04-18 14:26:00,2026-04-18 20:07:31.784209,35,3
1894,10,3,Evening,2026-04-18,2026-04-18 14:02:00,2026-04-18 19:29:15.064399,10,1
1895,1,4,Night,2026-04-18,2026-04-18 22:26:00,2026-04-19 05:48:16.533221,16,0
1896,6,4,Evening,2026-04-18,2026-04-18 14:00:00,2026-04-18 19:01:16.841146,10,0
1897,9,5,Night,2026-04-18,2026-04-18 22:21:00,2026-04-19 05:16:10.009548,10,0
1898,4,6,Night,2026-04-18,2026-04-18 22:27:00,2026-04-19 04:53:31.704701,25,0
1899,1,1,Morning,2026-04-20,2026-04-20 06:00:00,2026-04-20 12:20:00.798449,15,0
1900,5,2,Morning,2026-04-20,2026-04-20 06:21:00,2026-04-20 11:52:19.265285,14,0
1901,3,3,Morning,2026-04-20,2026-04-20 06:24:00,2026-04-20 12:17:18.102886,10,1
1902,12,4,Evening,2026-04-20,2026-04-20 14:27:00,2026-04-20 21:18:35.481410,20,0
1903,2,6,Morning,2026-04-20,2026-04-20 06:24:00,2026-04-20 12:21:04.543994,10,0
1904,8,1,Morning,2026-04-21,2026-04-21 06:24:00,2026-04-21 11:55:26.741736,33,1
1905,2,2,Evening,2026-04-21,2026-04-21 14:06:00,2026-04-21 19:37:32.947151,10,0
1906,7,3,Morning,2026-04-21,2026-04-21 06:00:00,2026-04-21 11:57:00.262197,10,1
1907,2,4,Evening,2026-04-21,2026-04-21 14:30:00,2026-04-21 20:16:29.835524,10,0
1908,8,5,Night,2026-04-21,2026-04-21 22:20:00,2026-04-22 05:21:31.524816,35,0
1909,3,6,Night,2026-04-21,2026-04-21 22:28:00,2026-04-22 04:16:29.438390,10,0
1910,8,6,Night,2026-04-21,2026-04-21 22:04:00,2026-04-22 03:25:01.983277,32,1
1911,10,1,Night,2026-04-22,2026-04-22 22:21:00,2026-04-23 04:04:57.761215,10,0
1912,3,2,Night,2026-04-22,2026-04-22 22:25:00,2026-04-23 05:26:32.877071,10,0
1913,7,3,Morning,2026-04-22,2026-04-22 06:15:00,2026-04-22 11:45:36.692063,10,1
1914,1,4,Evening,2026-04-22,2026-04-22 14:00:00,2026-04-22 21:13:19.384055,17,0
1915,10,5,Morning,2026-04-22,2026-04-22 06:17:00,2026-04-22 12:13:33.330938,11,0
1916,2,6,Morning,2026-04-22,2026-04-22 06:13:00,2026-04-22 13:41:13.723574,13,0
1917,10,1,Night,2026-04-23,2026-04-23 22:14:00,2026-04-24 03:34:09.648562,10,0
1918,6,2,Morning,2026-04-23,2026-04-23 06:10:00,2026-04-23 12:48:27.368450,10,0
1919,10,3,Evening,2026-04-23,2026-04-23 14:15:00,2026-04-23 21:07:18.470245,12,1
1920,12,4,Night,2026-04-23,2026-04-23 22:02:00,2026-04-24 04:53:28.667140,21,1
1921,12,5,Morning,2026-04-23,2026-04-23 06:07:00,2026-04-23 11:44:36.036324,18,0
1922,5,6,Night,2026-04-23,2026-04-23 22:18:00,2026-04-24 05:46:08.786353,22,1
1923,11,6,Morning,2026-04-23,2026-04-23 06:10:00,2026-04-23 12:13:18.188570,10,0
1924,3,1,Night,2026-04-24,2026-04-24 22:01:00,2026-04-25 05:00:07.753706,10,0
1925,10,2,Morning,2026-04-24,2026-04-24 06:12:00,2026-04-24 12:00:22.791404,10,0
1926,8,3,Evening,2026-04-24,2026-04-24 14:14:00,2026-04-24 21:42:54.289045,43,2
1927,5,3,Night,2026-04-24,2026-04-24 22:14:00,2026-04-25 03:31:40.372157,15,1
1928,8,4,Evening,2026-04-24,2026-04-24 14:10:00,2026-04-24 21:11:02.896492,42,1
1929,9,5,Night,2026-04-24,2026-04-24 22:27:00,2026-04-25 04:18:21.375211,10,0
1930,2,1,Morning,2026-04-25,2026-04-25 06:14:00,2026-04-25 13:18:30.701590,11,0
1931,2,2,Evening,2026-04-25,2026-04-25 14:14:00,2026-04-25 20:19:25.476968,10,0
1932,4,3,Morning,2026-04-25,2026-04-25 06:04:00,2026-04-25 13:10:00.115346,28,2
1933,9,3,Morning,2026-04-25,2026-04-25 06:23:00,2026-04-25 13:14:41.362187,10,1
1934,9,4,Evening,2026-04-25,2026-04-25 14:17:00,2026-04-25 19:51:33.811905,10,0
1935,11,4,Morning,2026-04-25,2026-04-25 06:03:00,2026-04-25 12:45:03.572107,10,0
1936,7,5,Night,2026-04-25,2026-04-25 22:30:00,2026-04-26 05:53:16.174095,10,0
1937,7,6,Evening,2026-04-25,2026-04-25 14:12:00,2026-04-25 21:27:08.609577,10,0
1938,11,1,Morning,2026-04-27,2026-04-27 06:08:00,2026-04-27 12:54:15.069529,10,0
1939,7,2,Night,2026-04-27,2026-04-27 22:30:00,2026-04-28 03:40:01.333227,10,0
1940,11,2,Morning,2026-04-27,2026-04-27 06:12:00,2026-04-27 13:09:56.815646,10,0
1941,5,3,Evening,2026-04-27,2026-04-27 14:02:00,2026-04-27 19:35:56.745605,14,0
1942,11,4,Morning,2026-04-27,2026-04-27 06:06:00,2026-04-27 12:12:30.432197,10,0
1943,9,4,Evening,2026-04-27,2026-04-27 14:00:00,2026-04-27 20:35:30.809465,10,0
1944,9,5,Evening,2026-04-27,2026-04-27 14:09:00,2026-04-27 21:12:20.163316,10,0
1945,12,5,Evening,2026-04-27,2026-04-27 14:04:00,2026-04-27 19:14:33.624598,15,0
1946,10,6,Morning,2026-04-27,2026-04-27 06:20:00,2026-04-27 12:29:58.731160,10,1
1947,2,1,Evening,2026-04-28,2026-04-28 14:07:00,2026-04-28 20:25:25.553777,11,0
1948,7,2,Evening,2026-04-28,2026-04-28 14:26:00,2026-04-28 21:11:14.391417,10,0
1949,5,2,Night,2026-04-28,2026-04-28 22:03:00,2026-04-29 05:12:46.505192,21,0
1950,6,3,Evening,2026-04-28,2026-04-28 14:21:00,2026-04-28 21:26:26.666226,10,0
1951,10,4,Morning,2026-04-28,2026-04-28 06:18:00,2026-04-28 12:32:14.784743,11,0
1952,7,5,Night,2026-04-28,2026-04-28 22:19:00,2026-04-29 05:24:36.708236,10,0
1953,10,6,Evening,2026-04-28,2026-04-28 14:01:00,2026-04-28 20:31:14.960779,13,0
1954,4,6,Morning,2026-04-28,2026-04-28 06:03:00,2026-04-28 13:28:00.566418,27,1
1955,12,1,Evening,2026-04-29,2026-04-29 14:26:00,2026-04-29 20:25:03.705899,17,0
1956,1,1,Evening,2026-04-29,2026-04-29 14:18:00,2026-04-29 21:27:30.701399,17,0
1957,1,2,Night,2026-04-29,2026-04-29 22:24:00,2026-04-30 04:28:46.176177,13,0
1958,7,2,Evening,2026-04-29,2026-04-29 14:03:00,2026-04-29 19:46:50.491594,10,0
1959,6,3,Evening,2026-04-29,2026-04-29 14:26:00,2026-04-29 21:08:27.105285,10,1
1960,4,5,Evening,2026-04-29,2026-04-29 14:24:00,2026-04-29 21:23:02.769221,26,1
1961,7,5,Night,2026-04-29,2026-04-29 22:20:00,2026-04-30 04:08:16.930357,10,0
1962,12,6,Evening,2026-04-29,2026-04-29 14:11:00,2026-04-29 20:43:27.624542,22,1
1963,2,1,Evening,2026-04-30,2026-04-30 14:03:00,2026-04-30 21:20:07.541823,12,0
1964,8,2,Morning,2026-04-30,2026-04-30 06:08:00,2026-04-30 13:16:23.783984,39,1
1965,1,3,Morning,2026-04-30,2026-04-30 06:30:00,2026-04-30 11:55:16.888730,11,0
1966,3,4,Evening,2026-04-30,2026-04-30 14:24:00,2026-04-30 20:47:59.291351,10,0
1967,2,4,Night,2026-04-30,2026-04-30 22:02:00,2026-05-01 03:31:47.576510,10,0
1968,7,5,Night,2026-04-30,2026-04-30 22:10:00,2026-05-01 04:29:55.449772,10,0
1969,2,6,Evening,2026-04-30,2026-04-30 14:19:00,2026-04-30 20:44:30.961036,10,0
1970,5,6,Morning,2026-04-30,2026-04-30 06:17:00,2026-04-30 11:40:15.106338,13,1
1971,8,1,Morning,2026-05-01,2026-05-01 06:07:00,2026-05-01 13:18:16.223572,42,1
1972,10,1,Morning,2026-05-01,2026-05-01 06:30:00,2026-05-01 11:33:06.965583,10,0
1973,3,2,Night,2026-05-01,2026-05-01 22:18:00,2026-05-02 03:46:50.151979,10,0
1974,6,2,Evening,2026-05-01,2026-05-01 14:23:00,2026-05-01 20:02:13.430520,10,0
1975,4,3,Evening,2026-05-01,2026-05-01 14:28:00,2026-05-01 21:46:49.552482,26,1
1976,3,4,Morning,2026-05-01,2026-05-01 06:25:00,2026-05-01 12:45:44.478825,10,0
1977,6,4,Night,2026-05-01,2026-05-01 22:22:00,2026-05-02 04:33:21.639388,10,0
1978,4,5,Night,2026-05-01,2026-05-01 22:17:00,2026-05-02 05:20:09.697797,26,0
1979,10,5,Night,2026-05-01,2026-05-01 22:26:00,2026-05-02 03:33:58.813098,10,0
1980,1,6,Night,2026-05-01,2026-05-01 22:14:00,2026-05-02 04:37:50.964373,15,0
1981,2,1,Morning,2026-05-02,2026-05-02 06:02:00,2026-05-02 12:44:18.063089,11,0
1982,8,1,Night,2026-05-02,2026-05-02 22:00:00,2026-05-03 04:47:02.509695,38,1
1983,5,2,Evening,2026-05-02,2026-05-02 14:06:00,2026-05-02 20:45:16.207447,19,0
1984,11,3,Evening,2026-05-02,2026-05-02 14:04:00,2026-05-02 20:58:56.702251,10,0
1985,6,3,Morning,2026-05-02,2026-05-02 06:19:00,2026-05-02 11:26:56.738292,10,1
1986,4,4,Night,2026-05-02,2026-05-02 22:05:00,2026-05-03 04:54:53.007034,28,1
1987,8,5,Morning,2026-05-02,2026-05-02 06:00:00,2026-05-02 12:37:24.663123,39,1
1988,7,6,Night,2026-05-02,2026-05-02 22:12:00,2026-05-03 05:12:44.225537,10,0
1989,2,6,Morning,2026-05-02,2026-05-02 06:27:00,2026-05-02 12:18:29.658034,10,0
1990,4,1,Morning,2026-05-04,2026-05-04 06:08:00,2026-05-04 12:08:12.849793,22,1
1991,9,2,Evening,2026-05-04,2026-05-04 14:14:00,2026-05-04 21:06:46.338481,10,0
1992,9,3,Evening,2026-05-04,2026-05-04 14:03:00,2026-05-04 19:28:16.618006,10,1
1993,10,3,Evening,2026-05-04,2026-05-04 14:12:00,2026-05-04 19:57:56.374979,11,1
1994,6,4,Evening,2026-05-04,2026-05-04 14:05:00,2026-05-04 20:25:16.925943,10,0
1995,6,4,Night,2026-05-04,2026-05-04 22:29:00,2026-05-05 03:52:12.040502,10,0
1996,8,5,Night,2026-05-04,2026-05-04 22:04:00,2026-05-05 05:06:09.253267,36,0
1997,6,1,Evening,2026-05-05,2026-05-05 14:29:00,2026-05-05 20:12:42.878492,10,0
1998,6,2,Night,2026-05-05,2026-05-05 22:04:00,2026-05-06 05:33:36.077151,10,0
1999,2,3,Evening,2026-05-05,2026-05-05 14:25:00,2026-05-05 20:32:11.420227,10,1
2000,8,3,Morning,2026-05-05,2026-05-05 06:07:00,2026-05-05 13:31:03.483582,39,3
2001,8,4,Morning,2026-05-05,2026-05-05 06:29:00,2026-05-05 13:56:21.110694,45,2
2002,6,5,Night,2026-05-05,2026-05-05 22:02:00,2026-05-06 04:41:31.613399,10,0
2003,9,6,Night,2026-05-05,2026-05-05 22:16:00,2026-05-06 04:15:07.664239,10,0
2004,7,6,Morning,2026-05-05,2026-05-05 06:09:00,2026-05-05 13:30:38.225522,10,0
2005,9,1,Morning,2026-05-06,2026-05-06 06:15:00,2026-05-06 11:30:38.866518,10,0
2006,1,2,Night,2026-05-06,2026-05-06 22:22:00,2026-05-07 03:30:16.039858,10,0
2007,3,3,Night,2026-05-06,2026-05-06 22:28:00,2026-05-07 04:53:41.474194,10,1
2008,4,3,Morning,2026-05-06,2026-05-06 06:30:00,2026-05-06 12:15:26.513300,21,1
2009,3,4,Evening,2026-05-06,2026-05-06 14:23:00,2026-05-06 20:39:15.373461,10,0
2010,3,4,Morning,2026-05-06,2026-05-06 06:03:00,2026-05-06 12:11:35.103808,10,0
2011,10,5,Night,2026-05-06,2026-05-06 22:06:00,2026-05-07 04:20:17.476876,12,0
2012,4,6,Morning,2026-05-06,2026-05-06 06:29:00,2026-05-06 12:12:33.975093,22,1
2013,4,6,Evening,2026-05-06,2026-05-06 14:05:00,2026-05-06 21:33:03.769449,27,1
2014,7,1,Night,2026-05-07,2026-05-07 22:21:00,2026-05-08 03:59:43.667667,10,0
2015,11,2,Evening,2026-05-07,2026-05-07 14:06:00,2026-05-07 21:27:02.455130,11,0
2016,5,2,Evening,2026-05-07,2026-05-07 14:26:00,2026-05-07 20:28:02.758684,18,1
2017,12,3,Evening,2026-05-07,2026-05-07 14:19:00,2026-05-07 19:20:33.867366,15,1
2018,3,4,Morning,2026-05-07,2026-05-07 06:20:00,2026-05-07 11:37:09.423379,10,0
2019,12,5,Night,2026-05-07,2026-05-07 22:10:00,2026-05-08 03:35:06.300617,16,0
2020,5,6,Evening,2026-05-07,2026-05-07 14:09:00,2026-05-07 21:17:19.572840,18,0
2021,4,6,Morning,2026-05-07,2026-05-07 06:12:00,2026-05-07 13:15:25.897327,29,0
2022,4,1,Evening,2026-05-08,2026-05-08 14:15:00,2026-05-08 19:31:24.095052,18,0
2023,7,2,Night,2026-05-08,2026-05-08 22:25:00,2026-05-09 03:35:06.603378,10,0
2024,4,3,Night,2026-05-08,2026-05-08 22:29:00,2026-05-09 04:44:32.573602,25,2
2025,6,4,Night,2026-05-08,2026-05-08 22:00:00,2026-05-09 05:22:17.304739,10,0
2026,5,5,Morning,2026-05-08,2026-05-08 06:12:00,2026-05-08 12:09:00.309092,16,0
2027,6,5,Morning,2026-05-08,2026-05-08 06:05:00,2026-05-08 12:39:04.922657,10,0
2028,3,6,Night,2026-05-08,2026-05-08 22:16:00,2026-05-09 03:59:10.258837,10,0
2029,9,1,Morning,2026-05-09,2026-05-09 06:21:00,2026-05-09 11:30:46.182123,10,0
2030,11,2,Morning,2026-05-09,2026-05-09 06:04:00,2026-05-09 13:19:13.676510,10,0
2031,10,3,Morning,2026-05-09,2026-05-09 06:26:00,2026-05-09 12:24:07.745433,10,1
2032,11,3,Night,2026-05-09,2026-05-09 22:17:00,2026-05-10 03:28:05.316114,10,1
2033,10,4,Night,2026-05-09,2026-05-09 22:12:00,2026-05-10 03:54:22.216056,10,0
2034,11,4,Evening,2026-05-09,2026-05-09 14:19:00,2026-05-09 19:56:30.380830,10,0
2035,4,5,Evening,2026-05-09,2026-05-09 14:17:00,2026-05-09 21:28:54.998801,25,0
2036,7,6,Morning,2026-05-09,2026-05-09 06:11:00,2026-05-09 13:02:00.050177,10,0
2037,4,1,Evening,2026-05-11,2026-05-11 14:22:00,2026-05-11 21:33:58.245225,30,1
2038,12,2,Evening,2026-05-11,2026-05-11 14:28:00,2026-05-11 20:30:39.530635,18,1
2039,7,3,Evening,2026-05-11,2026-05-11 14:10:00,2026-05-11 19:58:54.098862,10,0
2040,11,4,Morning,2026-05-11,2026-05-11 06:30:00,2026-05-11 13:41:02.455223,11,0
2041,7,4,Evening,2026-05-11,2026-05-11 14:28:00,2026-05-11 20:37:30.383371,10,0
2042,10,5,Night,2026-05-11,2026-05-11 22:14:00,2026-05-12 03:59:02.882470,10,0
2043,3,5,Morning,2026-05-11,2026-05-11 06:06:00,2026-05-11 11:56:39.148375,10,0
2044,11,6,Night,2026-05-11,2026-05-11 22:06:00,2026-05-12 04:03:53.736041,10,0
2045,7,1,Night,2026-05-12,2026-05-12 22:24:00,2026-05-13 03:47:22.701145,10,0
