shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
2106,2106,1,TCI Express,2026-04-21,2026-04-23,438.66,Delivered On Time
2107,2107,4,Safexpress,2026-04-22,2026-04-23,17.5,Delivered On Time
2108,2108,3,TCI Express,2026-04-20,2026-04-25,528.85,Delivered Late
2109,2109,4,BlueDart Freight,2026-04-22,2026-05-02,1848.19,Delivered Late
2110,2110,4,Safexpress,2026-04-21,2026-04-23,24.62,Delivered On Time
2111,2111,3,Safexpress,2026-04-21,2026-04-27,790.46,Delivered Late
2112,2112,3,Safexpress,2026-04-20,2026-04-24,1225.59,Delivered On Time
2113,2113,4,BlueDart Freight,2026-04-22,2026-04-27,1215.22,Delivered On Time
2114,2114,3,TCI Express,2026-04-22,2026-04-26,942.07,Delivered On Time
2115,2115,3,BlueDart Freight,2026-04-20,2026-04-24,1007.98,Delivered On Time
2116,2116,1,TCI Express,2026-04-21,2026-04-23,418.52,Delivered On Time
2117,2117,1,BlueDart Freight,2026-04-22,2026-04-26,1053.87,Delivered On Time
2118,2118,4,Safexpress,2026-04-21,2026-04-27,1846.65,Delivered On Time
2119,2119,4,BlueDart Freight,2026-04-22,2026-04-29,1802.99,Delivered On Time
2120,2120,4,VRL Logistics,2026-04-21,2026-04-27,1774.38,Delivered On Time
2121,2121,2,Safexpress,2026-04-22,2026-04-25,753.87,Delivered On Time
2122,2122,4,TCI Express,2026-04-22,2026-04-29,1782.48,Delivered On Time
2123,2123,1,BlueDart Freight,2026-04-23,2026-05-01,416.66,Delivered Late
2124,2124,1,TCI Express,2026-04-24,2026-04-26,412.28,Delivered On Time
2125,2125,4,Delhivery Cargo,2026-04-22,2026-04-27,1435.56,Delivered On Time
2126,2126,3,Delhivery Cargo,2026-04-23,2026-04-28,1090.58,Delivered On Time
2127,2127,2,VRL Logistics,2026-04-22,2026-04-24,530.07,Delivered On Time
2128,2128,3,Delhivery Cargo,2026-04-23,2026-04-24,138.52,Delivered On Time
2129,2129,3,BlueDart Freight,2026-04-22,2026-04-25,905.56,Delivered On Time
2130,2130,3,VRL Logistics,2026-04-23,2026-04-27,785.36,Delivered On Time
2131,2131,1,VRL Logistics,2026-04-25,2026-04-28,438.15,Delivered On Time
2132,2132,2,Delhivery Cargo,2026-04-25,2026-05-01,1774.42,Delivered On Time
2133,2133,4,BlueDart Freight,2026-04-25,2026-05-02,1758.8,Delivered On Time
2134,2134,3,Delhivery Cargo,2026-04-24,2026-04-29,1217.95,Delivered On Time
2135,2135,3,Delhivery Cargo,2026-04-25,2026-05-05,789.65,Delivered Late
2136,2136,4,TCI Express,2026-04-25,2026-05-07,1438.12,Delivered Late
2137,2137,3,Safexpress,2026-04-23,2026-04-30,938.87,Delivered Late
2138,2138,1,Delhivery Cargo,2026-04-25,2026-05-04,1079.1,Delivered Late
2139,2139,2,TCI Express,2026-04-23,2026-04-25,388.89,Delivered On Time
2140,2140,4,Delhivery Cargo,2026-04-24,2026-05-01,1982.52,Delivered On Time
2141,2141,2,Safexpress,2026-04-25,2026-05-04,515.95,Delivered Late
2142,2142,4,Safexpress,2026-04-25,2026-04-28,791.32,Delivered On Time
2143,2143,4,BlueDart Freight,2026-04-25,2026-04-27,37.16,Delivered On Time
2144,2144,4,VRL Logistics,2026-04-24,2026-04-30,1793.05,Delivered On Time
2145,2145,1,Delhivery Cargo,2026-04-24,2026-04-28,952.05,Delivered On Time
2146,2146,2,Safexpress,2026-04-26,2026-05-03,1781.7,Delivered On Time
2147,2147,3,Delhivery Cargo,2026-04-25,2026-05-04,928.24,Delivered Late
2148,2148,2,Delhivery Cargo,2026-04-24,2026-05-01,1762.66,Delivered On Time
2149,2149,3,VRL Logistics,2026-04-25,2026-04-26,161.18,Delivered On Time
2150,2150,2,Delhivery Cargo,2026-04-25,2026-04-27,304.5,Delivered On Time
2151,2151,2,BlueDart Freight,2026-04-24,2026-04-26,374.47,Delivered On Time
2152,2152,1,VRL Logistics,2026-04-25,2026-05-03,382.26,Delivered Late
2153,2153,2,TCI Express,2026-04-26,2026-05-01,1249.02,Delivered On Time
2154,2154,1,Delhivery Cargo,2026-04-25,2026-05-02,1797.53,Delivered On Time
2155,2155,1,BlueDart Freight,2026-04-26,2026-04-28,426.99,Delivered On Time
2156,2156,3,VRL Logistics,2026-04-26,2026-04-30,794.86,Delivered On Time
2157,2157,2,TCI Express,2026-04-26,2026-04-28,303.99,Delivered On Time
2158,2158,2,VRL Logistics,2026-04-26,2026-05-03,1789.59,Delivered On Time
2159,2159,3,Delhivery Cargo,2026-04-25,2026-04-28,746.82,Delivered On Time
2160,2160,3,Safexpress,2026-04-27,2026-04-30,1009.3,Delivered On Time
2161,2161,2,Delhivery Cargo,2026-04-26,2026-05-03,1768.27,Delivered On Time
2162,2162,3,Delhivery Cargo,2026-04-26,2026-04-30,943.37,Delivered On Time
2163,2163,3,Safexpress,2026-04-28,2026-05-01,1022.44,Delivered On Time
2164,2164,3,Delhivery Cargo,2026-04-27,2026-05-01,1003.38,Delivered On Time
2165,2165,4,VRL Logistics,2026-04-26,2026-05-03,2114.79,Delivered On Time
2166,2166,2,VRL Logistics,2026-04-27,2026-04-29,375.32,Delivered On Time
2167,2167,4,TCI Express,2026-04-28,2026-05-07,2006.19,Delivered Late
2168,2168,2,Safexpress,2026-04-28,2026-05-01,353.81,Delivered On Time
2169,2169,1,BlueDart Freight,2026-04-27,2026-04-29,389.14,Delivered On Time
2170,2170,1,BlueDart Freight,2026-04-29,2026-05-01,585.71,Delivered On Time
2171,2171,3,Safexpress,2026-04-28,2026-05-01,1013.6,Delivered On Time
2172,2172,3,TCI Express,2026-04-29,2026-05-08,790.5,Delivered Late
2173,2173,4,Safexpress,2026-04-29,2026-05-06,23.11,Delivered Late
2174,2174,1,Delhivery Cargo,2026-04-30,2026-05-03,428.54,Delivered On Time
2175,2175,4,Delhivery Cargo,2026-04-30,2026-05-05,1279.35,Delivered On Time
2176,2176,2,BlueDart Freight,2026-04-28,2026-04-30,304.18,Delivered On Time
2177,2177,2,TCI Express,2026-04-30,2026-05-01,323.32,Delivered On Time
2178,2178,3,VRL Logistics,2026-04-28,2026-05-02,931.08,Delivered On Time
2179,2179,3,Delhivery Cargo,2026-04-29,2026-05-01,164.83,Delivered On Time
2180,2180,1,BlueDart Freight,2026-04-28,2026-05-01,937.24,Delivered On Time
2181,2181,3,TCI Express,2026-04-29,2026-05-02,765.19,Delivered On Time
2182,2182,4,BlueDart Freight,2026-04-30,2026-05-08,2107.83,Delivered On Time
2183,2183,1,Safexpress,2026-04-29,2026-05-07,1394.82,Delivered Late
2184,2184,1,Delhivery Cargo,2026-04-29,2026-05-02,936.35,Delivered On Time
2185,2185,1,TCI Express,2026-05-01,2026-05-05,403.85,Delivered Late
2186,2186,2,BlueDart Freight,2026-04-30,2026-05-03,411.45,Delivered On Time
2187,2187,4,Safexpress,2026-04-30,2026-05-06,1852.4,Delivered On Time
2188,2188,3,BlueDart Freight,2026-05-01,2026-05-12,1076.43,Delivered Late
2189,2189,3,TCI Express,2026-05-01,2026-05-05,1193.01,Delivered On Time
2190,2190,4,Safexpress,2026-05-01,2026-05-08,2101.43,Delivered On Time
2191,2191,1,BlueDart Freight,2026-05-02,2026-05-07,591.84,Delivered Late
2192,2192,4,BlueDart Freight,2026-05-02,2026-05-12,2110.64,Delivered Late
2193,2193,4,Safexpress,2026-05-01,2026-05-07,785.78,Delivered Late
2194,2194,2,TCI Express,2026-05-01,2026-05-08,1267.62,Delivered Late
2195,2195,4,BlueDart Freight,2026-05-01,2026-05-09,1437.18,Delivered Late
2196,2196,3,Delhivery Cargo,2026-04-30,2026-05-03,778.05,Delivered On Time
2197,2197,1,Delhivery Cargo,2026-05-02,2026-05-11,1792.52,Delivered Late
2198,2198,2,Safexpress,2026-04-30,2026-05-04,874.13,Delivered On Time
2199,2199,3,Safexpress,2026-04-30,2026-05-03,1018.08,Delivered On Time
2200,2200,3,BlueDart Freight,2026-05-02,2026-05-07,1198.49,Delivered On Time
2201,2201,4,VRL Logistics,2026-05-03,2026-05-07,1197.91,Delivered On Time
2202,2202,1,VRL Logistics,2026-05-01,2026-05-03,573.18,Delivered On Time
2203,2203,3,VRL Logistics,2026-05-03,2026-05-05,144.33,Delivered On Time
2204,2204,1,TCI Express,2026-05-01,2026-05-04,414.97,Delivered On Time
2205,2205,1,VRL Logistics,2026-05-01,2026-05-08,1793.04,Delivered On Time
2206,2206,4,VRL Logistics,2026-05-02,2026-05-10,2113.95,Delivered On Time
2207,2207,3,BlueDart Freight,2026-05-04,2026-05-07,770.15,Delivered On Time
2208,2208,4,Safexpress,2026-05-04,2026-05-14,2101.08,Delivered Late
2209,2209,2,VRL Logistics,2026-05-03,2026-05-06,375.73,Delivered On Time
2210,2210,4,VRL Logistics,2026-05-03,2026-05-09,2009.69,Delivered On Time
2211,2211,2,TCI Express,2026-05-02,2026-05-03,301.59,Delivered On Time
2212,2212,3,TCI Express,2026-05-03,2026-05-09,1000.72,Delivered Late
2213,2213,4,BlueDart Freight,2026-05-04,2026-05-10,1409.1,Delivered On Time
2214,2214,3,Delhivery Cargo,2026-05-04,2026-05-09,1089.85,Delivered On Time
2215,2215,2,Safexpress,2026-05-05,2026-05-07,544.09,Delivered On Time
2216,2216,4,Delhivery Cargo,2026-05-04,2026-05-12,2104.06,Delivered On Time
2217,2217,3,Delhivery Cargo,2026-05-04,2026-05-07,1017.08,Delivered On Time
2218,2218,4,VRL Logistics,2026-05-05,2026-05-09,1199.44,Delivered On Time
2219,2219,4,TCI Express,2026-05-04,2026-05-11,1807.4,Delivered On Time
2220,2220,2,BlueDart Freight,2026-05-05,2026-05-12,1783.36,Delivered On Time
2221,2221,3,TCI Express,2026-05-04,2026-05-14,1011.29,Delivered Late
2222,2222,2,Delhivery Cargo,2026-05-03,2026-05-12,763.44,Delivered Late
2223,2223,3,Safexpress,2026-05-05,2026-05-12,930.33,Delivered Late
2224,2224,4,TCI Express,2026-05-06,2026-05-16,2011.24,Delivered Late
2225,2225,4,BlueDart Freight,2026-05-04,2026-05-14,1803.31,Delivered Late
2226,2226,2,Delhivery Cargo,2026-05-06,2026-05-14,516.04,Delivered Late
2227,2227,1,BlueDart Freight,2026-05-06,2026-05-10,1376.71,Delivered On Time
2228,2228,1,Delhivery Cargo,2026-05-06,2026-05-11,1051.77,Delivered On Time
2229,2229,4,TCI Express,2026-05-04,2026-05-15,1779.43,Delivered Late
2230,2230,2,BlueDart Freight,2026-05-06,2026-05-08,525.34,Delivered On Time
2231,2231,3,BlueDart Freight,2026-05-06,2026-05-10,933.64,Delivered On Time
2232,2232,4,TCI Express,2026-05-04,2026-05-10,1790.63,Delivered On Time
2233,2233,2,TCI Express,2026-05-06,2026-05-09,872.47,Delivered On Time
2234,2234,4,Safexpress,2026-05-06,2026-05-13,1861.21,Delivered On Time
2235,2235,3,Delhivery Cargo,2026-05-06,2026-05-08,141.57,Delivered On Time
2236,2236,4,VRL Logistics,2026-05-05,2026-05-08,788.29,Delivered On Time
2237,2237,2,BlueDart Freight,2026-05-05,2026-05-12,1764.92,Delivered On Time
2238,2238,4,BlueDart Freight,2026-05-05,2026-05-14,1278.11,Delivered Late
2239,2239,2,BlueDart Freight,2026-05-05,2026-05-11,747.93,Delivered Late
2240,2240,4,Safexpress,2026-05-07,2026-05-17,2116.18,Delivered Late
2241,2241,4,BlueDart Freight,2026-05-06,2026-05-16,1854.71,Delivered Late
2242,2242,4,VRL Logistics,2026-05-05,2026-05-16,2134.04,Delivered Late
2243,2243,2,Delhivery Cargo,2026-05-06,2026-05-07,128.51,Delivered On Time
2244,2244,3,BlueDart Freight,2026-05-06,2026-05-09,1009.25,Delivered On Time
2245,2245,3,TCI Express,2026-05-06,2026-05-09,788.61,Delivered On Time
2246,2246,3,Safexpress,2026-05-08,2026-05-11,767.46,Delivered On Time
2247,2247,2,TCI Express,2026-05-07,2026-05-13,520.32,Delivered Late
2248,2248,3,BlueDart Freight,2026-05-06,2026-05-09,789.68,Delivered On Time
2249,2249,2,Delhivery Cargo,2026-05-07,2026-05-08,312.11,Delivered On Time
2250,2250,1,TCI Express,2026-05-08,2026-05-10,29.22,Delivered On Time
2251,2251,1,VRL Logistics,2026-05-06,2026-05-09,435.02,Delivered On Time
2252,2252,2,TCI Express,2026-05-06,2026-05-09,520.43,Delivered On Time
2253,2253,1,Delhivery Cargo,2026-05-07,2026-05-09,36.81,Delivered On Time
2254,2254,4,Safexpress,2026-05-09,2026-05-10,41.09,Delivered On Time
2255,2255,2,TCI Express,2026-05-08,2026-05-10,532.83,Delivered On Time
2256,2256,3,BlueDart Freight,2026-05-09,2026-05-17,942.6,Delivered Late
2257,2257,3,BlueDart Freight,2026-05-08,2026-05-11,950.47,Delivered On Time
2258,2258,2,VRL Logistics,2026-05-07,2026-05-09,266.59,Delivered On Time
2259,2259,4,BlueDart Freight,2026-05-07,2026-05-10,806.97,Delivered On Time
2260,2260,1,BlueDart Freight,2026-05-08,2026-05-15,1781.62,Delivered On Time
2261,2261,3,Safexpress,2026-05-09,2026-05-17,1219.09,Delivered Late
2262,2262,2,BlueDart Freight,2026-05-08,2026-05-19,1756.89,Delivered Late
2263,2263,4,VRL Logistics,2026-05-07,2026-05-20,2117.25,Delivered Late
2264,2264,2,BlueDart Freight,2026-05-08,2026-05-14,1790.18,Delivered On Time
2265,2265,4,Safexpress,2026-05-09,2026-05-15,1802.04,Delivered On Time
2266,2266,4,VRL Logistics,2026-05-08,2026-05-15,1804.73,Delivered On Time
2267,2267,1,Safexpress,2026-05-08,2026-05-13,430.99,Delivered Late
2268,2268,4,Delhivery Cargo,2026-05-08,2026-05-13,1210.31,Delivered On Time
2269,2269,1,Safexpress,2026-05-10,2026-05-11,46.19,Delivered On Time
2270,2270,1,BlueDart Freight,2026-05-10,2026-05-12,18.26,Delivered On Time
2271,2271,4,TCI Express,2026-05-09,2026-05-22,2124.1,Delivered Late
2272,2272,2,Safexpress,2026-05-09,2026-05-11,389.7,Delivered On Time
2273,2273,2,VRL Logistics,2026-05-10,2026-05-13,756.28,Delivered On Time
2274,2274,4,Safexpress,2026-05-09,2026-05-16,1800.64,Delivered On Time
2275,2275,2,BlueDart Freight,2026-05-09,2026-05-10,247.61,Delivered On Time
2276,2276,2,VRL Logistics,2026-05-09,2026-05-11,380.45,Delivered On Time
2277,2277,2,VRL Logistics,2026-05-10,2026-05-12,527.4,Delivered On Time
2278,2278,4,BlueDart Freight,2026-05-10,2026-05-11,46.01,Delivered On Time
2279,2279,2,VRL Logistics,2026-05-11,2026-05-15,881.32,Delivered On Time
2280,2280,2,Safexpress,2026-05-09,2026-05-10,321.58,Delivered On Time
2281,2281,4,TCI Express,2026-05-10,2026-05-20,1439.03,Delivered Late
2282,2282,1,Delhivery Cargo,2026-05-09,2026-05-19,1066.32,Delivered Late
2283,2283,4,TCI Express,2026-05-10,2026-05-17,2126.57,Delivered On Time
2284,2284,1,BlueDart Freight,2026-05-11,2026-05-14,947.28,Delivered On Time
2285,2285,1,Safexpress,2026-05-10,2026-05-13,395.6,Delivered On Time
2286,2286,4,TCI Express,2026-05-11,2026-05-20,1853.91,Delivered Late
2287,2287,4,Safexpress,2026-05-12,2026-05-18,1846.51,Delivered On Time
2288,2288,1,VRL Logistics,2026-05-11,2026-05-15,936.24,Delivered On Time
2289,2289,4,Safexpress,2026-05-12,2026-05-16,1164.96,Delivered On Time
2290,2290,1,BlueDart Freight,2026-05-10,2026-05-16,1780.64,Delivered On Time
2291,2291,1,Safexpress,2026-05-11,2026-05-14,450.86,Delivered On Time
2292,2292,1,TCI Express,2026-05-11,2026-05-14,454.62,Delivered On Time
2293,2293,4,VRL Logistics,2026-05-11,2026-05-19,1441.43,Delivered Late
2294,2294,1,Delhivery Cargo,2026-05-12,2026-05-15,928.74,Delivered On Time
2295,2295,3,Safexpress,2026-05-13,2026-05-17,932.5,Delivered On Time
2296,2296,3,Delhivery Cargo,2026-05-13,2026-05-16,742.43,Delivered On Time
2297,2297,2,Safexpress,2026-05-12,2026-05-20,1779.75,Delivered Late
2298,2298,2,Delhivery Cargo,2026-05-11,2026-05-19,538.45,Delivered Late
2299,2299,1,VRL Logistics,2026-05-11,2026-05-13,526.14,Delivered On Time
2300,2300,4,VRL Logistics,2026-05-11,2026-05-20,1171.79,Delivered Late
2301,2301,2,BlueDart Freight,2026-05-13,2026-05-20,1782.45,Delivered On Time
2302,2302,4,Delhivery Cargo,2026-05-12,2026-05-18,1865.21,Delivered On Time
2303,2303,1,BlueDart Freight,2026-05-13,2026-05-16,403.22,Delivered On Time
2304,2304,1,TCI Express,2026-05-14,2026-05-20,1782.87,Delivered On Time
2305,2305,1,BlueDart Freight,2026-05-13,2026-05-20,412.25,Delivered Late
2306,2306,1,VRL Logistics,2026-05-12,2026-05-15,589.52,Delivered On Time
2307,2307,4,Delhivery Cargo,2026-05-14,2026-05-21,1862.47,Delivered On Time
2308,2308,2,BlueDart Freight,2026-05-13,2026-05-22,1279.73,Delivered Late
2309,2309,2,Safexpress,2026-05-13,2026-05-14,320.86,Delivered On Time
2310,2310,4,BlueDart Freight,2026-05-12,2026-05-24,1840.96,Delivered Late
2311,2311,3,TCI Express,2026-05-14,2026-05-17,776.0,Delivered On Time
2312,2312,4,TCI Express,2026-05-13,2026-05-21,1166.32,Delivered Late
2313,2313,1,TCI Express,2026-05-15,2026-05-17,539.32,Delivered On Time
2314,2314,4,BlueDart Freight,2026-05-14,2026-05-25,1840.36,Delivered Late
2315,2315,1,TCI Express,2026-05-14,2026-05-21,464.9,Delivered Late
2316,2316,4,BlueDart Freight,2026-05-15,2026-05-21,1984.94,Delivered On Time
2317,2317,3,Delhivery Cargo,2026-05-15,2026-05-23,1102.72,Delivered Late
2318,2318,2,TCI Express,2026-05-13,2026-05-14,325.65,Delivered On Time
2319,2319,4,VRL Logistics,2026-05-14,2026-05-18,1199.95,Delivered On Time
2320,2320,4,Delhivery Cargo,2026-05-14,2026-05-21,1841.06,Delivered On Time
2321,2321,1,Delhivery Cargo,2026-05-14,2026-05-22,958.15,Delivered Late
2322,2322,2,Safexpress,2026-05-13,2026-05-19,1762.84,Delivered On Time
2323,2323,4,BlueDart Freight,2026-05-15,2026-05-19,1296.0,Delivered On Time
2324,2324,4,BlueDart Freight,2026-05-16,2026-05-28,1988.16,Delivered Late
2325,2325,2,Delhivery Cargo,2026-05-16,2026-05-18,315.41,Delivered On Time
2326,2326,2,Delhivery Cargo,2026-05-14,2026-05-15,297.46,Delivered On Time
2327,2327,1,Delhivery Cargo,2026-05-15,2026-05-17,46.23,Delivered On Time
2328,2328,1,BlueDart Freight,2026-05-16,2026-05-18,437.31,Delivered On Time
2329,2329,4,Delhivery Cargo,2026-05-15,2026-05-17,42.15,Delivered On Time
2330,2330,2,Delhivery Cargo,2026-05-14,2026-05-20,1789.95,Delivered On Time
2331,2331,3,Safexpress,2026-05-16,2026-05-20,794.75,Delivered On Time
2332,2332,4,Delhivery Cargo,2026-05-15,2026-05-24,2088.21,Delivered Late
2333,2333,4,Delhivery Cargo,2026-05-16,2026-05-27,1785.03,Delivered Late
2334,2334,4,VRL Logistics,2026-05-15,2026-05-21,1801.18,Delivered On Time
2335,2335,1,Delhivery Cargo,2026-05-17,2026-05-26,435.19,Delivered Late
2336,2336,2,Delhivery Cargo,2026-05-17,2026-05-18,294.84,Delivered On Time
2337,2337,2,BlueDart Freight,2026-05-17,2026-05-18,149.55,Delivered On Time
2338,2338,4,Delhivery Cargo,2026-05-15,2026-05-23,2111.9,Delivered On Time
2339,2339,3,BlueDart Freight,2026-05-17,2026-05-23,1030.59,Delivered Late
2340,2340,3,TCI Express,2026-05-15,2026-05-22,742.63,Delivered Late
2341,2341,4,Safexpress,2026-05-15,2026-05-20,1170.41,Delivered On Time
2342,2342,3,Safexpress,2026-05-17,2026-05-21,770.47,Delivered On Time
2343,2343,1,BlueDart Freight,2026-05-15,2026-05-18,466.77,Delivered On Time
2344,2344,4,Delhivery Cargo,2026-05-18,2026-05-22,788.46,Delivered On Time
2345,2345,1,BlueDart Freight,2026-05-17,2026-05-23,1793.27,Delivered On Time
2346,2346,1,TCI Express,2026-05-17,2026-05-29,1798.75,Delivered Late
2347,2347,2,VRL Logistics,2026-05-16,2026-05-19,522.67,Delivered On Time
2348,2348,1,VRL Logistics,2026-05-16,2026-05-18,583.88,Delivered On Time
2349,2349,3,VRL Logistics,2026-05-18,2026-05-23,1186.6,Delivered On Time
2350,2350,1,Safexpress,2026-05-18,2026-05-20,380.35,Delivered On Time
2351,2351,2,Safexpress,2026-05-16,2026-05-22,513.38,Delivered Late
2352,2352,3,TCI Express,2026-05-18,2026-05-21,778.21,Delivered On Time
2353,2353,1,VRL Logistics,2026-05-18,2026-05-20,446.7,Delivered On Time
2354,2354,3,Delhivery Cargo,2026-05-18,2026-05-21,930.23,Delivered On Time
2355,2355,3,Delhivery Cargo,2026-05-16,2026-05-19,550.63,Delivered On Time
2356,2356,3,Safexpress,2026-05-16,2026-05-22,764.18,Delivered Late
2357,2357,3,Safexpress,2026-05-17,2026-05-22,940.43,Delivered Late
2358,2358,1,Delhivery Cargo,2026-05-17,2026-05-19,379.7,Delivered On Time
2359,2359,4,Delhivery Cargo,2026-05-18,2026-05-26,2105.08,Delivered On Time
2360,2360,3,Delhivery Cargo,2026-05-18,2026-05-21,522.91,Delivered On Time
2361,2361,1,Delhivery Cargo,2026-05-19,2026-05-26,572.73,Delivered Late
2362,2362,4,TCI Express,2026-05-18,2026-05-19,20.29,Delivered On Time
2363,2363,3,TCI Express,2026-05-19,2026-05-28,785.68,Delivered Late
2364,2364,2,VRL Logistics,2026-05-19,2026-05-22,397.12,Delivered On Time
2365,2365,3,Delhivery Cargo,2026-05-18,2026-05-21,940.74,Delivered On Time
2366,2366,1,TCI Express,2026-05-17,2026-05-21,438.13,Delivered Late
2367,2367,4,TCI Express,2026-05-19,2026-05-25,1987.81,Delivered On Time
2368,2368,4,Safexpress,2026-05-20,2026-05-27,1843.73,Delivered On Time
2369,2369,4,BlueDart Freight,2026-05-19,2026-05-29,1861.34,Delivered Late
2370,2370,1,Safexpress,2026-05-19,2026-05-25,1806.11,Delivered On Time
2371,2371,1,BlueDart Freight,2026-05-18,2026-05-21,441.57,Delivered On Time
2372,2372,2,Safexpress,2026-05-20,2026-05-22,508.86,Delivered On Time
2373,2373,4,VRL Logistics,2026-05-20,2026-05-31,1803.07,Delivered Late
2374,2374,1,TCI Express,2026-05-19,2026-05-21,544.01,Delivered On Time
2375,2375,2,Safexpress,2026-05-19,2026-05-22,527.25,Delivered On Time
2376,2376,4,VRL Logistics,2026-05-18,2026-05-22,1172.94,Delivered On Time
2377,2377,4,Delhivery Cargo,2026-05-20,2026-06-01,2115.86,Delivered Late
2378,2378,4,Safexpress,2026-05-21,2026-05-22,16.8,Delivered On Time
2379,2379,4,VRL Logistics,2026-05-21,2026-05-30,1447.8,Delivered Late
2380,2380,1,BlueDart Freight,2026-05-20,2026-05-23,404.93,Delivered On Time
2381,2381,4,BlueDart Freight,2026-05-19,2026-05-26,1856.92,Delivered On Time
2382,2382,3,BlueDart Freight,2026-05-19,2026-05-22,765.79,Delivered On Time
2383,2383,2,Delhivery Cargo,2026-05-19,2026-05-21,298.41,Delivered On Time
2384,2384,1,Delhivery Cargo,2026-05-20,2026-05-23,447.87,Delivered On Time
2385,2385,2,BlueDart Freight,2026-05-19,2026-05-29,1788.73,Delivered Late
2386,2386,4,Delhivery Cargo,2026-05-22,2026-05-24,23.36,Delivered On Time
2387,2387,2,Safexpress,2026-05-20,2026-05-22,267.35,Delivered On Time
2388,2388,1,VRL Logistics,2026-05-21,2026-06-02,1783.29,Delivered Late
2389,2389,1,Delhivery Cargo,2026-05-22,2026-05-23,16.11,Delivered On Time
2390,2390,2,TCI Express,2026-05-20,2026-05-28,376.25,Delivered Late
2391,2391,2,TCI Express,2026-05-20,2026-05-23,249.04,Delivered Late
2392,2392,3,VRL Logistics,2026-05-22,2026-05-25,790.83,Delivered On Time
2393,2393,4,Delhivery Cargo,2026-05-22,2026-05-27,813.36,Delivered Late
2394,2394,3,Delhivery Cargo,2026-05-22,2026-05-25,904.83,Delivered On Time
2395,2395,4,TCI Express,2026-05-21,2026-06-01,2097.54,Delivered Late
2396,2396,1,BlueDart Freight,2026-05-23,2026-06-03,1802.54,Delivered Late
2397,2397,3,VRL Logistics,2026-05-22,2026-05-31,1066.93,Delivered Late
2398,2398,4,BlueDart Freight,2026-05-24,2026-05-31,1965.67,Delivered On Time
2399,2399,4,Safexpress,2026-05-22,2026-05-28,1789.78,Delivered On Time
2400,2400,1,Delhivery Cargo,2026-05-23,2026-05-25,446.79,Delivered On Time
2401,2401,1,VRL Logistics,2026-05-23,2026-05-30,1799.58,Delivered On Time
2402,2402,3,BlueDart Freight,2026-05-24,2026-05-28,1221.28,Delivered On Time
2403,2403,2,VRL Logistics,2026-05-22,2026-05-25,400.34,Delivered On Time
2404,2404,4,BlueDart Freight,2026-05-24,2026-05-30,1784.4,Delivered On Time
2405,2405,4,BlueDart Freight,2026-05-22,2026-05-28,2004.47,Delivered On Time
2406,2406,4,Delhivery Cargo,2026-05-23,2026-05-27,1182.28,Delivered On Time
2407,2407,4,TCI Express,2026-05-25,2026-05-30,1195.44,Delivered On Time
2408,2408,4,BlueDart Freight,2026-05-25,2026-06-04,2002.04,Delivered Late
2409,2409,1,Delhivery Cargo,2026-05-25,2026-06-04,1398.47,Delivered Late
2410,2410,2,VRL Logistics,2026-05-24,2026-05-26,134.84,Delivered On Time
2411,2411,2,Safexpress,2026-05-23,2026-05-25,137.3,Delivered On Time
2412,2412,1,TCI Express,2026-05-25,2026-05-28,447.38,Delivered On Time
2413,2413,4,TCI Express,2026-05-25,2026-05-29,1294.97,Delivered On Time
2414,2414,3,BlueDart Freight,2026-05-24,2026-05-26,547.75,Delivered On Time
2415,2415,2,VRL Logistics,2026-05-23,2026-05-24,38.36,Delivered On Time
2416,2416,4,BlueDart Freight,2026-05-25,2026-06-01,1991.31,Delivered On Time
2417,2417,4,TCI Express,2026-05-25,2026-06-06,2102.82,Delivered Late
2418,2418,4,TCI Express,2026-05-26,2026-05-28,32.01,Delivered On Time
2419,2419,4,TCI Express,2026-05-25,2026-05-27,17.01,Delivered On Time
2420,2420,2,Safexpress,2026-05-24,2026-05-25,323.81,Delivered On Time
2421,2421,1,TCI Express,2026-05-25,2026-06-06,1811.26,Delivered Late
2422,2422,2,Delhivery Cargo,2026-05-25,2026-05-31,356.16,Delivered Late
2423,2423,1,Delhivery Cargo,2026-05-25,2026-05-31,1804.3,Delivered On Time
2424,2424,2,Safexpress,2026-05-25,2026-05-28,386.85,Delivered On Time
2425,2425,3,TCI Express,2026-05-27,2026-06-04,518.19,Delivered Late
2426,2426,2,TCI Express,2026-05-26,2026-06-05,1766.27,Delivered Late
2427,2427,2,BlueDart Freight,2026-05-27,2026-05-29,143.48,Delivered On Time
2428,2428,2,Delhivery Cargo,2026-05-27,2026-05-29,350.62,Delivered On Time
2429,2429,4,Delhivery Cargo,2026-05-26,2026-05-27,31.97,Delivered On Time
2430,2430,2,BlueDart Freight,2026-05-26,2026-05-29,547.69,Delivered On Time
2431,2431,1,Safexpress,2026-05-27,2026-05-30,426.88,Delivered On Time
2432,2432,1,TCI Express,2026-05-27,2026-05-30,583.55,Delivered On Time
2433,2433,2,VRL Logistics,2026-05-27,2026-05-28,315.72,Delivered On Time
2434,2434,1,BlueDart Freight,2026-05-27,2026-05-29,403.17,Delivered On Time
2435,2435,2,Delhivery Cargo,2026-05-28,2026-05-30,135.35,Delivered On Time
2436,2436,3,VRL Logistics,2026-05-26,2026-05-30,775.5,Delivered On Time
