order_item_id,order_id,product_id,quantity,unit_price
3674,1477,12,57,410
3675,1477,3,29,1150
3676,1478,5,26,540
3677,1478,7,12,2050
3678,1478,4,34,320
3679,1479,10,50,760
3680,1479,11,57,1320
3681,1479,7,41,2050
3682,1479,6,28,2600
3683,1480,2,41,920
3684,1480,1,15,650
3685,1481,12,46,410
3686,1481,4,13,320
3687,1481,8,19,220
3688,1482,3,40,1150
3689,1482,10,14,760
3690,1483,10,15,760
3691,1483,3,43,1150
3692,1484,4,39,320
3693,1484,10,34,760
3694,1484,1,39,650
3695,1485,1,33,650
3696,1486,7,57,2050
3697,1486,11,5,1320
3698,1487,6,26,2600
3699,1487,10,55,760
3700,1487,3,45,1150
3701,1488,8,20,220
3702,1488,3,45,1150
3703,1488,12,24,410
3704,1489,3,45,1150
3705,1489,4,21,320
3706,1489,11,32,1320
3707,1489,5,31,540
3708,1490,9,8,980
3709,1491,10,43,760
3710,1491,3,21,1150
3711,1491,5,6,540
3712,1491,12,53,410
3713,1492,11,22,1320
3714,1492,5,8,540
3715,1493,5,31,540
3716,1493,8,42,220
3717,1494,2,54,920
3718,1495,1,45,650
3719,1495,12,14,410
3720,1496,11,23,1320
3721,1496,2,54,920
3722,1497,3,44,1150
3723,1497,1,27,650
3724,1497,2,43,920
3725,1497,12,6,410
3726,1498,1,49,650
3727,1499,5,38,540
3728,1499,12,20,410
3729,1500,2,34,920
3730,1501,5,50,540
3731,1501,11,41,1320
3732,1502,5,39,540
3733,1502,2,19,920
3734,1503,3,10,1150
3735,1504,7,48,2050
3736,1504,8,6,220
3737,1505,12,43,410
3738,1505,9,5,980
3739,1505,7,16,2050
3740,1505,3,25,1150
3741,1506,3,15,1150
3742,1507,11,55,1320
3743,1507,1,17,650
3744,1507,6,9,2600
3745,1508,8,21,220
3746,1508,9,32,980
3747,1509,7,26,2050
3748,1509,5,37,540
3749,1509,11,19,1320
3750,1509,1,25,650
3751,1510,4,41,320
3752,1510,3,6,1150
3753,1510,9,12,980
3754,1510,11,59,1320
3755,1511,6,6,2600
3756,1512,8,8,220
3757,1513,3,55,1150
3758,1514,10,8,760
3759,1515,8,13,220
3760,1515,7,22,2050
3761,1515,2,41,920
3762,1515,6,30,2600
3763,1516,1,40,650
3764,1516,3,5,1150
3765,1516,11,21,1320
3766,1516,4,50,320
3767,1517,6,51,2600
3768,1517,4,14,320
3769,1518,6,36,2600
3770,1518,9,16,980
3771,1519,3,49,1150
3772,1520,7,23,2050
3773,1520,5,22,540
3774,1520,9,13,980
3775,1521,4,59,320
3776,1521,6,24,2600
3777,1521,12,5,410
3778,1521,10,29,760
3779,1522,5,49,540
3780,1523,9,31,980
3781,1523,12,16,410
3782,1524,4,14,320
3783,1524,5,10,540
3784,1524,11,9,1320
3785,1525,4,9,320
3786,1525,9,15,980
3787,1525,2,44,920
3788,1525,6,12,2600
3789,1526,5,33,540
3790,1526,3,16,1150
3791,1526,10,21,760
3792,1526,9,33,980
3793,1527,1,34,650
3794,1527,12,25,410
3795,1528,11,8,1320
3796,1528,4,26,320
3797,1529,7,52,2050
3798,1529,5,35,540
3799,1529,4,39,320
3800,1530,2,20,920
3801,1530,1,52,650
3802,1530,7,33,2050
3803,1530,10,24,760
3804,1531,7,26,2050
3805,1532,3,51,1150
3806,1533,9,39,980
3807,1533,10,31,760
3808,1534,3,59,1150
3809,1534,6,34,2600
3810,1534,1,44,650
3811,1535,5,10,540
3812,1536,4,32,320
3813,1536,9,9,980
3814,1537,12,49,410
3815,1537,7,53,2050
3816,1537,4,43,320
3817,1537,8,37,220
3818,1538,7,32,2050
3819,1538,8,6,220
3820,1539,6,5,2600
3821,1540,3,38,1150
3822,1541,4,30,320
3823,1541,6,6,2600
3824,1541,5,36,540
3825,1541,8,25,220
3826,1542,9,6,980
3827,1543,12,57,410
3828,1543,10,33,760
3829,1543,6,51,2600
3830,1543,1,31,650
3831,1544,12,9,410
3832,1544,3,15,1150
3833,1544,6,15,2600
3834,1545,11,36,1320
3835,1546,6,36,2600
3836,1546,3,21,1150
3837,1546,4,48,320
3838,1546,7,60,2050
3839,1547,2,50,920
3840,1547,6,10,2600
3841,1547,10,13,760
3842,1548,2,60,920
3843,1548,4,35,320
3844,1548,10,29,760
3845,1549,1,8,650
3846,1549,5,37,540
3847,1550,9,14,980
3848,1550,8,38,220
3849,1550,4,16,320
3850,1550,11,46,1320
3851,1551,8,10,220
3852,1552,5,46,540
3853,1552,2,24,920
3854,1552,9,20,980
3855,1553,4,35,320
3856,1554,8,53,220
3857,1554,4,34,320
3858,1554,7,29,2050
3859,1554,6,24,2600
3860,1555,4,11,320
3861,1555,6,8,2600
3862,1555,2,13,920
3863,1556,12,17,410
3864,1556,4,46,320
3865,1557,1,6,650
3866,1557,3,32,1150
3867,1557,7,13,2050
3868,1557,5,56,540
3869,1558,5,32,540
3870,1558,9,15,980
3871,1558,8,11,220
3872,1559,4,8,320
3873,1559,1,32,650
3874,1559,3,41,1150
3875,1559,5,25,540
3876,1560,8,54,220
3877,1560,12,12,410
3878,1561,10,29,760
3879,1561,6,48,2600
3880,1561,2,51,920
3881,1562,4,5,320
3882,1562,10,6,760
3883,1563,8,21,220
3884,1563,9,36,980
3885,1563,6,5,2600
3886,1563,10,55,760
3887,1564,7,52,2050
3888,1564,8,44,220
3889,1564,1,48,650
3890,1565,1,56,650
3891,1566,5,7,540
3892,1566,7,48,2050
3893,1567,7,22,2050
3894,1568,9,36,980
3895,1568,7,48,2050
3896,1569,6,27,2600
3897,1570,9,41,980
3898,1570,10,20,760
3899,1570,5,31,540
3900,1570,1,52,650
3901,1571,2,42,920
3902,1571,12,26,410
3903,1571,4,31,320
3904,1571,10,17,760
3905,1572,10,13,760
3906,1573,10,38,760
3907,1573,8,35,220
3908,1573,9,41,980
3909,1573,5,53,540
3910,1574,5,50,540
3911,1575,3,12,1150
3912,1575,4,13,320
3913,1575,1,35,650
3914,1576,4,28,320
3915,1576,8,47,220
3916,1576,1,27,650
3917,1576,9,19,980
3918,1577,8,30,220
3919,1577,12,44,410
3920,1577,6,51,2600
3921,1578,12,35,410
3922,1578,3,18,1150
3923,1579,4,55,320
3924,1579,6,26,2600
3925,1579,3,58,1150
3926,1579,12,31,410
3927,1580,9,13,980
3928,1580,11,47,1320
3929,1580,7,9,2050
3930,1581,8,36,220
3931,1582,8,9,220
3932,1582,3,46,1150
3933,1582,9,20,980
3934,1583,10,6,760
3935,1583,1,58,650
3936,1583,3,19,1150
3937,1583,5,36,540
3938,1584,12,59,410
3939,1584,6,49,2600
3940,1584,3,33,1150
3941,1585,8,55,220
3942,1586,3,20,1150
3943,1586,10,37,760
3944,1586,9,37,980
3945,1587,7,20,2050
3946,1587,5,30,540
3947,1587,10,51,760
3948,1587,2,10,920
3949,1588,12,11,410
3950,1588,7,58,2050
3951,1589,10,47,760
3952,1589,5,59,540
3953,1589,4,52,320
3954,1590,9,59,980
3955,1590,12,32,410
3956,1591,9,41,980
3957,1591,4,49,320
3958,1591,3,46,1150
3959,1591,11,52,1320
3960,1592,2,6,920
3961,1592,3,31,1150
3962,1592,8,29,220
3963,1593,3,59,1150
3964,1593,1,19,650
3965,1593,12,45,410
3966,1593,11,50,1320
3967,1594,7,33,2050
3968,1594,8,15,220
3969,1594,12,6,410
3970,1594,4,17,320
3971,1595,8,45,220
3972,1596,10,36,760
3973,1596,7,35,2050
3974,1597,5,46,540
3975,1597,7,39,2050
3976,1597,9,36,980
3977,1598,3,26,1150
3978,1599,9,38,980
3979,1599,1,8,650
3980,1599,11,24,1320
3981,1599,6,5,2600
3982,1600,10,47,760
3983,1601,8,23,220
3984,1601,4,20,320
3985,1601,5,59,540
3986,1601,12,30,410
3987,1602,10,9,760
3988,1602,7,38,2050
3989,1602,8,19,220
3990,1603,6,9,2600
3991,1603,11,11,1320
3992,1604,3,23,1150
3993,1604,11,9,1320
3994,1604,10,57,760
3995,1605,9,50,980
3996,1605,12,33,410
3997,1606,4,54,320
3998,1607,1,11,650
3999,1607,9,37,980
4000,1608,7,5,2050
4001,1608,4,35,320
4002,1608,9,12,980
4003,1608,3,27,1150
4004,1609,6,33,2600
4005,1610,8,27,220
4006,1610,5,37,540
4007,1610,1,44,650
4008,1611,2,53,920
4009,1611,10,43,760
4010,1611,3,35,1150
4011,1611,5,47,540
4012,1612,6,27,2600
4013,1612,4,53,320
4014,1612,8,16,220
4015,1613,12,46,410
4016,1613,7,58,2050
4017,1614,8,60,220
4018,1614,4,27,320
4019,1614,11,9,1320
4020,1614,9,25,980
4021,1615,9,17,980
4022,1615,1,37,650
4023,1615,10,52,760
4024,1615,12,18,410
4025,1616,12,59,410
4026,1616,4,18,320
4027,1617,3,48,1150
4028,1617,5,52,540
4029,1618,10,31,760
4030,1618,8,51,220
4031,1618,5,56,540
4032,1618,11,16,1320
4033,1619,9,38,980
4034,1619,8,11,220
4035,1619,3,41,1150
4036,1619,7,60,2050
4037,1620,12,13,410
4038,1620,4,37,320
4039,1621,5,22,540
4040,1621,6,9,2600
4041,1621,11,58,1320
4042,1622,7,17,2050
4043,1622,4,15,320
4044,1622,1,37,650
4045,1623,6,58,2600
4046,1623,8,55,220
4047,1623,2,37,920
4048,1623,7,42,2050
4049,1624,8,48,220
4050,1624,7,48,2050
4051,1624,1,38,650
4052,1625,7,30,2050
4053,1625,8,18,220
4054,1625,4,9,320
4055,1626,4,18,320
4056,1627,7,56,2050
4057,1628,12,49,410
4058,1629,5,53,540
4059,1629,2,5,920
4060,1629,12,39,410
4061,1630,9,24,980
4062,1631,5,31,540
4063,1632,12,29,410
4064,1633,4,27,320
4065,1633,3,8,1150
4066,1633,2,60,920
4067,1633,7,16,2050
4068,1634,2,53,920
4069,1634,12,15,410
4070,1634,1,44,650
4071,1634,8,38,220
4072,1635,2,19,920
4073,1635,5,19,540
4074,1635,9,47,980
4075,1635,6,17,2600
4076,1636,10,49,760
4077,1636,9,15,980
4078,1637,11,37,1320
4079,1637,3,42,1150
4080,1637,1,60,650
4081,1638,10,7,760
4082,1638,7,59,2050
4083,1638,3,25,1150
4084,1638,6,53,2600
4085,1639,4,57,320
4086,1639,1,49,650
4087,1639,12,53,410
4088,1640,9,37,980
4089,1640,4,23,320
4090,1641,3,52,1150
4091,1641,9,38,980
4092,1641,6,6,2600
4093,1642,3,46,1150
4094,1642,10,7,760
4095,1643,10,12,760
4096,1643,1,40,650
4097,1643,6,13,2600
4098,1644,12,17,410
4099,1644,1,50,650
4100,1644,11,21,1320
4101,1645,4,43,320
4102,1645,8,29,220
4103,1645,5,30,540
4104,1645,10,29,760
4105,1646,2,40,920
4106,1646,3,11,1150
4107,1646,1,39,650
4108,1647,1,42,650
4109,1647,5,20,540
4110,1647,4,54,320
4111,1648,3,40,1150
4112,1648,7,23,2050
4113,1648,11,40,1320
4114,1649,6,9,2600
4115,1649,3,20,1150
4116,1649,5,26,540
4117,1649,9,20,980
4118,1650,1,44,650
4119,1650,4,53,320
4120,1651,4,56,320
4121,1651,3,40,1150
4122,1651,10,58,760
4123,1652,6,48,2600
4124,1652,5,60,540
4125,1652,8,46,220
4126,1652,4,33,320
4127,1653,10,19,760
4128,1653,8,44,220
4129,1653,11,29,1320
4130,1654,7,59,2050
4131,1654,9,51,980
4132,1655,11,37,1320
4133,1656,9,19,980
4134,1656,8,31,220
4135,1656,3,20,1150
4136,1657,8,25,220
4137,1657,2,56,920
4138,1657,3,35,1150
4139,1657,7,49,2050
4140,1658,9,28,980
4141,1658,10,46,760
4142,1658,12,15,410
4143,1658,11,21,1320
4144,1659,11,28,1320
4145,1659,9,17,980
4146,1659,6,34,2600
4147,1660,6,36,2600
4148,1660,10,6,760
4149,1660,7,36,2050
4150,1661,1,8,650
4151,1662,12,32,410
4152,1663,9,37,980
4153,1663,3,47,1150
4154,1663,11,26,1320
4155,1663,12,52,410
4156,1664,2,35,920
4157,1664,11,49,1320
4158,1664,10,17,760
4159,1665,11,9,1320
4160,1665,8,8,220
4161,1666,8,17,220
4162,1666,2,50,920
4163,1666,9,30,980
4164,1666,6,5,2600
4165,1667,2,31,920
4166,1667,4,48,320
4167,1667,12,30,410
4168,1668,2,52,920
4169,1668,8,25,220
4170,1668,7,5,2050
4171,1668,4,31,320
4172,1669,4,45,320
4173,1669,9,11,980
4174,1669,11,36,1320
4175,1670,4,45,320
4176,1670,2,19,920
4177,1670,7,41,2050
4178,1671,5,29,540
4179,1672,7,49,2050
4180,1673,12,32,410
4181,1674,11,12,1320
4182,1674,12,49,410
4183,1675,6,40,2600
4184,1676,7,59,2050
4185,1676,8,40,220
4186,1677,8,15,220
4187,1677,1,44,650
4188,1677,6,28,2600
4189,1678,6,42,2600
4190,1678,11,42,1320
4191,1679,1,29,650
4192,1680,12,35,410
4193,1680,6,38,2600
4194,1680,2,21,920
4195,1680,4,42,320
4196,1681,9,47,980
4197,1681,11,9,1320
4198,1681,1,44,650
4199,1682,4,13,320
4200,1682,3,59,1150
4201,1682,11,48,1320
4202,1683,5,38,540
4203,1684,4,40,320
4204,1684,8,47,220
4205,1684,5,53,540
4206,1685,6,37,2600
4207,1686,12,7,410
4208,1686,1,40,650
4209,1686,6,58,2600
4210,1687,10,11,760
4211,1687,12,54,410
4212,1687,1,20,650
4213,1687,3,9,1150
4214,1688,5,33,540
4215,1688,7,58,2050
4216,1689,3,44,1150
4217,1689,1,37,650
4218,1689,8,57,220
4219,1689,5,40,540
4220,1690,1,19,650
4221,1690,4,10,320
4222,1691,6,18,2600
4223,1691,8,6,220
4224,1691,9,23,980
4225,1691,2,41,920
4226,1692,11,22,1320
4227,1692,2,27,920
4228,1692,7,7,2050
4229,1693,2,57,920
4230,1693,4,58,320
4231,1693,10,54,760
4232,1693,6,28,2600
4233,1694,3,37,1150
4234,1694,11,38,1320
4235,1694,8,27,220
4236,1695,6,43,2600
4237,1695,11,31,1320
4238,1696,8,19,220
4239,1696,6,21,2600
4240,1697,3,6,1150
4241,1697,9,10,980
4242,1698,11,34,1320
4243,1698,10,19,760
4244,1698,5,54,540
4245,1698,12,28,410
4246,1699,4,57,320
4247,1699,2,38,920
4248,1700,11,35,1320
4249,1700,8,46,220
4250,1700,5,45,540
4251,1700,12,13,410
4252,1701,9,20,980
4253,1701,5,52,540
4254,1702,11,60,1320
4255,1702,4,52,320
4256,1702,12,23,410
4257,1703,8,54,220
4258,1703,12,16,410
4259,1703,11,34,1320
4260,1704,12,17,410
4261,1704,7,38,2050
4262,1705,12,55,410
4263,1706,10,38,760
4264,1706,4,26,320
4265,1706,12,20,410
4266,1706,3,13,1150
4267,1707,4,60,320
4268,1707,7,41,2050
4269,1707,2,25,920
4270,1707,12,44,410
4271,1708,12,19,410
4272,1708,8,45,220
4273,1708,3,26,1150
4274,1709,11,58,1320
4275,1709,4,27,320
4276,1709,9,23,980
4277,1709,7,54,2050
4278,1710,1,40,650
4279,1710,12,50,410
4280,1711,10,25,760
4281,1711,1,10,650
4282,1711,7,25,2050
4283,1711,3,36,1150
4284,1712,2,5,920
4285,1712,11,5,1320
4286,1712,1,50,650
4287,1712,9,21,980
4288,1713,12,32,410
4289,1713,10,27,760
4290,1713,7,50,2050
4291,1714,3,46,1150
4292,1714,6,18,2600
4293,1714,2,60,920
4294,1714,12,21,410
4295,1715,11,18,1320
4296,1715,8,21,220
4297,1715,12,51,410
4298,1715,10,55,760
4299,1716,12,33,410
4300,1716,11,43,1320
4301,1716,10,10,760
4302,1717,2,35,920
4303,1717,11,58,1320
4304,1717,10,21,760
4305,1717,1,30,650
4306,1718,2,28,920
4307,1718,3,29,1150
4308,1718,5,32,540
4309,1718,4,37,320
4310,1719,12,25,410
4311,1719,3,39,1150
4312,1719,6,33,2600
4313,1720,3,56,1150
4314,1720,9,34,980
4315,1720,4,58,320
4316,1720,5,29,540
4317,1721,11,47,1320
4318,1721,7,20,2050
4319,1722,5,60,540
4320,1722,4,53,320
4321,1722,10,7,760
4322,1723,11,30,1320
4323,1724,5,34,540
4324,1724,1,60,650
4325,1724,8,52,220
4326,1724,9,56,980
4327,1725,10,28,760
4328,1725,7,15,2050
4329,1726,5,42,540
4330,1726,9,50,980
4331,1726,10,54,760
4332,1727,12,57,410
4333,1727,9,35,980
4334,1727,3,5,1150
4335,1728,9,57,980
4336,1728,10,21,760
4337,1728,4,31,320
4338,1728,8,6,220
4339,1729,12,42,410
4340,1730,3,49,1150
4341,1730,4,28,320
4342,1731,1,14,650
4343,1731,11,54,1320
4344,1732,9,38,980
4345,1732,8,44,220
4346,1733,12,31,410
4347,1733,8,22,220
4348,1733,5,48,540
4349,1734,9,27,980
4350,1735,12,48,410
4351,1736,8,21,220
4352,1736,10,36,760
4353,1736,12,32,410
4354,1736,5,10,540
4355,1737,6,24,2600
4356,1737,4,57,320
4357,1737,11,33,1320
4358,1737,10,33,760
4359,1738,1,36,650
4360,1738,3,23,1150
4361,1738,4,18,320
4362,1739,6,45,2600
4363,1740,10,20,760
4364,1740,8,31,220
4365,1740,11,29,1320
4366,1741,8,32,220
4367,1741,4,28,320
4368,1741,7,18,2050
4369,1742,8,12,220
4370,1742,2,56,920
4371,1742,4,45,320
4372,1743,2,19,920
4373,1743,3,37,1150
4374,1744,9,53,980
4375,1745,10,23,760
4376,1745,1,27,650
4377,1745,6,52,2600
4378,1746,10,19,760
4379,1747,10,20,760
4380,1747,4,8,320
4381,1748,6,41,2600
4382,1748,10,30,760
4383,1748,9,56,980
4384,1748,1,15,650
4385,1749,11,46,1320
4386,1749,8,60,220
4387,1749,9,40,980
4388,1750,8,51,220
4389,1750,4,20,320
4390,1750,10,60,760
4391,1750,9,32,980
4392,1751,1,22,650
4393,1751,12,28,410
4394,1751,5,47,540
4395,1752,8,15,220
4396,1752,9,27,980
4397,1753,2,25,920
4398,1753,12,18,410
4399,1753,8,42,220
4400,1753,10,40,760
4401,1754,11,24,1320
4402,1754,1,5,650
4403,1754,9,36,980
4404,1754,10,26,760
4405,1755,10,7,760
4406,1755,6,54,2600
4407,1756,3,39,1150
4408,1757,9,41,980
4409,1757,6,57,2600
4410,1757,4,40,320
4411,1757,8,54,220
4412,1758,1,49,650
4413,1758,7,17,2050
4414,1759,7,12,2050
4415,1759,9,32,980
4416,1760,10,55,760
4417,1760,6,20,2600
4418,1760,8,52,220
4419,1761,6,23,2600
4420,1761,1,7,650
4421,1762,6,37,2600
4422,1762,8,23,220
4423,1763,2,29,920
4424,1763,7,5,2050
4425,1764,4,46,320
4426,1765,6,7,2600
4427,1765,9,46,980
4428,1765,5,40,540
4429,1766,5,26,540
4430,1766,10,32,760
4431,1766,12,46,410
4432,1766,4,27,320
4433,1767,3,28,1150
4434,1767,5,25,540
4435,1768,5,46,540
4436,1768,12,45,410
4437,1769,5,49,540
4438,1770,4,42,320
4439,1770,2,37,920
4440,1770,8,12,220
4441,1770,1,30,650
4442,1771,6,8,2600
4443,1772,4,19,320
4444,1772,2,31,920
4445,1772,3,11,1150
4446,1772,6,13,2600
4447,1773,8,7,220
4448,1773,5,40,540
4449,1773,6,8,2600
4450,1774,7,21,2050
4451,1774,2,58,920
4452,1775,10,52,760
4453,1775,7,43,2050
4454,1776,5,43,540
4455,1777,10,25,760
4456,1777,7,52,2050
4457,1778,11,24,1320
4458,1778,12,32,410
4459,1778,2,21,920
4460,1779,6,26,2600
4461,1779,12,29,410
4462,1780,12,28,410
4463,1781,3,5,1150
4464,1781,8,28,220
4465,1781,6,30,2600
4466,1782,7,18,2050
4467,1782,4,24,320
4468,1783,7,15,2050
4469,1783,8,33,220
4470,1784,9,42,980
4471,1784,12,45,410
4472,1784,2,59,920
4473,1785,10,22,760
4474,1785,5,43,540
4475,1786,9,48,980
4476,1786,5,26,540
4477,1786,10,19,760
4478,1786,1,30,650
4479,1787,12,50,410
4480,1788,9,39,980
4481,1788,11,19,1320
4482,1789,3,20,1150
4483,1790,4,27,320
4484,1790,2,22,920
4485,1790,11,54,1320
4486,1791,10,48,760
4487,1791,2,29,920
4488,1791,1,54,650
4489,1792,3,11,1150
4490,1792,6,45,2600
4491,1793,2,38,920
4492,1793,1,23,650
4493,1794,1,41,650
4494,1795,7,10,2050
4495,1795,9,53,980
4496,1796,9,48,980
4497,1797,1,26,650
4498,1797,12,59,410
4499,1798,10,44,760
4500,1798,9,15,980
4501,1798,11,9,1320
4502,1798,12,19,410
4503,1799,3,34,1150
4504,1799,10,47,760
4505,1800,8,20,220
4506,1800,6,46,2600
4507,1800,5,10,540
4508,1801,12,53,410
4509,1801,5,32,540
4510,1802,11,58,1320
4511,1802,1,26,650
4512,1802,5,39,540
4513,1803,2,55,920
4514,1803,8,14,220
4515,1804,4,12,320
4516,1804,12,56,410
4517,1804,11,53,1320
4518,1805,1,18,650
4519,1805,2,25,920
4520,1805,10,16,760
4521,1805,4,5,320
4522,1806,7,11,2050
4523,1807,6,7,2600
4524,1807,8,26,220
4525,1807,5,53,540
4526,1808,7,28,2050
4527,1808,4,43,320
4528,1809,3,50,1150
4529,1810,5,15,540
4530,1810,10,17,760
4531,1811,4,50,320
4532,1811,3,36,1150
4533,1811,11,60,1320
4534,1812,7,57,2050
4535,1813,12,12,410
4536,1813,5,15,540
4537,1814,2,18,920
4538,1814,11,33,1320
4539,1815,1,36,650
4540,1815,2,30,920
4541,1815,11,10,1320
4542,1816,8,39,220
4543,1816,4,19,320
4544,1817,10,21,760
4545,1817,7,5,2050
4546,1817,6,6,2600
4547,1817,11,9,1320
4548,1818,9,12,980
4549,1818,3,31,1150
4550,1818,5,60,540
4551,1818,2,22,920
4552,1819,11,14,1320
4553,1819,7,22,2050
4554,1819,12,53,410
4555,1820,7,37,2050
4556,1821,7,17,2050
4557,1821,5,53,540
4558,1821,6,19,2600
4559,1822,4,46,320
4560,1823,11,35,1320
4561,1824,1,11,650
4562,1824,5,49,540
4563,1825,6,58,2600
4564,1825,11,46,1320
4565,1826,1,55,650
4566,1826,5,41,540
4567,1826,12,18,410
4568,1827,12,44,410
4569,1828,10,38,760
4570,1828,3,22,1150
4571,1828,9,33,980
4572,1828,2,51,920
4573,1829,5,32,540
4574,1829,2,45,920
4575,1830,9,39,980
4576,1831,10,40,760
4577,1831,6,14,2600
4578,1831,12,54,410
4579,1831,3,57,1150
4580,1832,12,50,410
4581,1833,4,22,320
4582,1834,12,60,410
4583,1834,8,21,220
4584,1835,8,43,220
4585,1836,3,60,1150
4586,1836,6,47,2600
4587,1836,1,26,650
4588,1837,6,36,2600
4589,1837,11,36,1320
4590,1837,9,43,980
4591,1838,4,51,320
4592,1838,9,45,980
4593,1839,8,26,220
4594,1840,9,15,980
4595,1840,5,18,540
4596,1840,2,13,920
4597,1841,1,42,650
4598,1841,10,58,760
4599,1841,5,58,540
4600,1841,4,11,320
4601,1842,2,57,920
4602,1842,7,52,2050
4603,1843,8,28,220
4604,1843,2,11,920
4605,1844,4,33,320
4606,1845,1,30,650
4607,1845,11,15,1320
4608,1845,5,24,540
4609,1845,10,58,760
4610,1846,6,38,2600
4611,1846,11,13,1320
4612,1846,9,59,980
4613,1847,10,52,760
4614,1847,11,19,1320
4615,1848,9,19,980
4616,1848,8,34,220
4617,1848,6,9,2600
4618,1849,1,48,650
4619,1849,7,36,2050
4620,1849,11,8,1320
4621,1849,10,46,760
4622,1850,6,43,2600
4623,1850,4,20,320
4624,1850,1,36,650
4625,1851,8,5,220
4626,1852,6,7,2600
4627,1852,9,35,980
4628,1852,3,14,1150
4629,1853,8,28,220
4630,1853,4,55,320
4631,1853,3,25,1150
4632,1854,8,6,220
4633,1854,10,57,760
4634,1854,2,33,920
4635,1854,3,15,1150
4636,1855,1,41,650
4637,1855,9,43,980
4638,1855,2,53,920
4639,1856,12,33,410
4640,1857,2,31,920
4641,1857,6,35,2600
4642,1857,11,56,1320
4643,1858,1,9,650
4644,1858,12,19,410
4645,1859,7,45,2050
4646,1860,9,8,980
4647,1860,5,5,540
4648,1860,1,7,650
4649,1861,9,14,980
4650,1861,10,60,760
4651,1861,11,23,1320
4652,1862,12,37,410
4653,1862,2,12,920
4654,1862,11,15,1320
4655,1863,2,45,920
4656,1863,8,32,220
4657,1863,5,48,540
4658,1863,12,22,410
4659,1864,2,34,920
4660,1864,10,30,760
4661,1865,5,31,540
4662,1865,7,23,2050
4663,1865,10,28,760
4664,1866,2,59,920
4665,1867,12,50,410
4666,1867,6,59,2600
4667,1867,10,22,760
4668,1867,2,58,920
4669,1868,11,40,1320
4670,1868,5,52,540
4671,1869,7,18,2050
4672,1869,5,33,540
4673,1869,10,38,760
4674,1869,8,7,220
4675,1870,5,32,540
4676,1870,8,32,220
4677,1870,7,49,2050
4678,1870,11,30,1320
4679,1871,6,47,2600
4680,1871,10,46,760
4681,1872,8,6,220
4682,1872,6,45,2600
4683,1872,10,28,760
4684,1872,2,59,920
4685,1873,8,27,220
4686,1873,2,56,920
4687,1873,5,33,540
4688,1873,1,59,650
4689,1874,5,23,540
4690,1874,12,7,410
4691,1874,10,45,760
4692,1875,6,50,2600
4693,1875,12,47,410
4694,1875,11,46,1320
4695,1876,9,50,980
4696,1876,11,49,1320
4697,1877,3,57,1150
4698,1877,11,30,1320
4699,1877,7,6,2050
4700,1878,5,46,540
4701,1878,9,54,980
4702,1878,3,43,1150
4703,1879,7,27,2050
4704,1880,1,56,650
4705,1880,11,16,1320
4706,1880,8,26,220
4707,1881,8,44,220
4708,1882,3,18,1150
4709,1883,2,10,920
4710,1883,9,49,980
4711,1883,1,29,650
4712,1884,4,9,320
4713,1885,2,6,920
4714,1885,12,56,410
4715,1885,3,17,1150
4716,1886,11,18,1320
4717,1886,10,41,760
4718,1886,5,23,540
4719,1886,3,57,1150
4720,1887,7,51,2050
4721,1887,4,35,320
4722,1887,8,20,220
4723,1888,3,41,1150
4724,1888,11,18,1320
4725,1888,2,57,920
4726,1888,8,9,220
4727,1889,5,45,540
4728,1889,11,24,1320
4729,1890,12,47,410
4730,1890,9,38,980
4731,1891,8,29,220
4732,1891,5,44,540
4733,1891,12,10,410
4734,1891,9,8,980
4735,1892,12,25,410
4736,1893,2,43,920
4737,1893,10,54,760
4738,1893,12,56,410
4739,1893,3,22,1150
4740,1894,10,56,760
4741,1894,7,27,2050
4742,1894,4,25,320
4743,1895,12,25,410
4744,1896,12,7,410
4745,1897,7,19,2050
4746,1897,1,5,650
4747,1897,8,16,220
4748,1898,2,58,920
4749,1899,3,21,1150
4750,1899,11,5,1320
4751,1900,5,58,540
4752,1901,2,25,920
4753,1902,1,43,650
4754,1902,3,54,1150
4755,1902,8,17,220
4756,1902,7,56,2050
4757,1903,9,14,980
4758,1903,6,25,2600
4759,1903,7,35,2050
4760,1904,10,53,760
4761,1904,5,12,540
4762,1904,9,54,980
4763,1904,7,51,2050
4764,1905,2,24,920
4765,1906,8,15,220
4766,1906,1,30,650
4767,1906,9,36,980
4768,1907,10,54,760
4769,1907,5,14,540
4770,1908,6,57,2600
4771,1909,1,9,650
4772,1909,5,31,540
4773,1909,3,51,1150
4774,1909,11,41,1320
4775,1910,5,19,540
4776,1911,7,25,2050
4777,1911,12,21,410
4778,1911,2,12,920
4779,1911,1,60,650
4780,1912,2,5,920
4781,1912,9,33,980
4782,1912,1,35,650
4783,1913,8,32,220
4784,1913,12,36,410
4785,1913,1,13,650
4786,1913,7,49,2050
4787,1914,4,55,320
4788,1914,1,14,650
4789,1914,10,12,760
4790,1915,5,15,540
4791,1915,1,48,650
4792,1915,9,54,980
4793,1915,2,7,920
4794,1916,2,16,920
4795,1917,7,60,2050
4796,1918,10,11,760
4797,1918,6,25,2600
4798,1918,12,12,410
4799,1919,12,13,410
4800,1919,4,54,320
4801,1919,7,28,2050
4802,1919,1,20,650
4803,1920,6,6,2600
4804,1920,1,29,650
4805,1920,9,44,980
4806,1921,11,12,1320
4807,1921,5,53,540
